eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
R,3360816,3360844,32,2173.3,372.6,2625.3,404.1,4.0,172
R,3361136,3361156,24,2651.7,380.2,2410.1,379.1,2.1,135
R,3361292,3361408,120,2353.0,363.7,1079.1,1147.4,14.7,621
R,3361560,3361900,344,1042.4,1132.3,1951.3,1096.4,8.1,999
R,3361980,3362012,36,2005.2,920.5,1962.5,972.8,0.8,225
R,3368492,3368500,12,1904.1,1101.7,1953.7,1105.2,0.5,56
R,3369740,3369784,48,1921.4,1145.5,2495.1,1258.2,5.4,159
R,3370792,3370812,24,2569.5,1275.4,2367.0,1225.0,1.9,108
R,3370840,3371080,244,2301.9,1219.0,2705.3,1347.9,4.0,1052
R,3371872,3371892,24,2630.7,1290.2,2394.2,1224.6,2.3,133
R,3372108,3372116,12,1975.3,1125.1,1931.6,1098.7,0.5,64
R,3383220,3383228,12,1926.6,1123.4,1977.2,1115.1,0.5,59
R,3384020,3384052,36,1980.6,1114.5,2263.8,794.8,4.7,180
R,3384388,3384560,176,2281.4,699.1,1985.6,1026.1,4.8,820
R,3385544,3385664,124,1947.0,1027.1,1624.5,943.4,3.1,1182
R,3386112,3386244,136,1638.6,970.8,2089.1,1104.4,4.4,995
R,3386492,3386624,136,2092.5,1151.0,2003.5,1176.9,0.9,1087
R,3387364,3387408,48,1971.1,1239.0,2370.7,2053.7,10.8,306
R,3387568,3388552,988,2463.7,2114.5,1963.4,1157.7,12.8,1174
R,3389216,3389236,24,1925.2,1201.5,1860.0,1024.5,2.3,137
R,3389728,3389744,20,1831.3,1034.5,1845.8,1173.1,1.8,127
R,3390748,3390892,148,1871.5,1159.4,2120.5,1168.4,2.3,1125
R,3391216,3391232,20,2080.3,1191.1,1930.3,1193.9,1.4,100
R,3402776,3402816,44,1908.4,1155.5,2511.8,1266.3,5.7,173
R,3403400,3403408,12,2656.1,1327.9,2709.1,1341.7,0.5,65
R,3404280,3404324,48,2703.8,1332.3,1986.5,1085.6,7.3,198
R,3404684,3404844,164,1897.7,1158.4,1949.5,1060.6,1.3,1311
R,3404884,3404904,24,2008.5,896.7,2219.1,761.2,2.6,144
R,3404976,3404992,20,2360.5,758.7,2039.7,1001.5,4.2,321
R,3409600,3409756,160,1943.9,1096.3,1915.7,1088.9,0.3,1083
R,3412724,3412760,40,1864.5,1200.9,1459.0,1213.2,3.7,114
R,3413188,3413204,20,1114.3,1287.2,1145.8,1199.8,1.1,81
R,3414252,3414264,16,1018.6,1182.5,1112.9,1181.8,0.8,75
R,3414740,3414784,48,1168.8,1161.1,1907.1,1095.7,6.7,215
R,3424164,3424208,48,1929.4,1184.6,2581.5,1094.9,6.1,174
R,3424608,3424628,24,2702.2,1138.9,2757.7,1295.5,2.0,125
R,3424788,3424920,136,2740.2,1321.3,1923.0,1115.2,7.9,1030
R,3424968,3425048,84,1947.5,961.0,1965.2,968.3,0.2,271
R,3425188,3425412,228,1937.6,1038.0,1901.3,1051.6,0.4,1045
R,3425436,3425448,16,1972.8,897.1,2140.0,800.9,1.9,168
R,3425556,3425612,60,2291.4,701.7,2007.0,986.6,4.4,322
R,3428268,3428288,24,1926.7,1134.4,2203.0,1143.4,2.5,141
R,3428728,3428744,20,2307.3,1253.4,2446.5,1211.6,1.4,92
R,3429400,3429432,36,2531.5,1226.5,1998.3,1141.5,5.0,191
R,3432032,3432080,52,1875.8,1131.6,1125.2,1056.3,6.8,184
R,3432444,3432460,20,1013.8,1117.3,1081.8,1194.7,1.1,80
R,3432640,3432660,24,1068.8,1294.4,1050.4,1109.0,2.3,137
R,3433960,3433980,24,1064.8,997.9,1075.9,834.9,2.0,117
R,3434304,3434332,32,1097.0,784.5,1436.9,928.4,3.5,147
R,3434464,3434488,28,1520.2,1026.3,1875.3,1087.3,3.3,174
R,3434908,3434920,16,1886.0,1150.9,1809.5,1135.3,0.7,65
R,3435092,3435100,12,1819.4,1126.1,1868.0,1132.1,0.5,56
R,3437676,3437716,44,1925.3,1167.7,2628.0,1096.8,6.5,198
R,3438388,3438588,204,2669.6,1116.2,1939.8,1020.0,6.8,986
R,3438628,3438640,16,2013.3,872.0,2182.9,730.3,2.4,210
R,3438788,3438840,56,2297.9,735.4,2007.7,977.1,4.0,300
R,3441520,3441564,48,1937.7,1161.5,2585.2,1189.4,6.0,168
R,3442144,3442156,16,2649.4,1278.5,2736.3,1285.1,0.8,69
R,3442288,3442304,20,2805.1,1245.4,3013.4,1266.7,1.9,142
R,3442372,3442396,28,3102.4,1218.6,2996.5,1196.8,1.0,198
R,3442428,3442436,12,2983.7,1211.1,2834.1,1225.7,1.4,173
R,3442464,3442504,44,2726.0,1233.3,1978.1,1138.2,7.0,216
R,3442720,3442728,12,1891.3,1187.0,1939.3,1159.3,0.6,70
R,3444176,3444184,12,1891.4,1149.2,1950.2,1158.9,0.6,69
R,3445128,3445176,52,1940.3,1133.8,2699.7,1225.8,7.0,198
R,3445612,3445624,16,2733.8,1345.4,2717.7,1426.8,1.0,100
R,3446108,3446152,48,2759.5,1437.7,3270.0,2884.5,17.9,777
R,3446184,3446600,420,3270.0,2901.3,2742.9,1311.3,19.6,907
R,3446652,3446664,16,2746.2,1167.7,2894.4,1263.8,1.8,157
R,3446720,3446748,32,3025.8,1239.5,2994.8,1190.8,0.7,122
R,3446792,3446820,32,2958.0,1192.5,2829.7,1181.3,1.2,176
R,3447976,3447996,24,2727.9,1155.2,2802.8,1020.0,1.8,105
R,3448300,3448340,44,2777.0,945.4,2042.9,999.2,6.7,218
R,3455400,3455420,24,1756.2,1145.0,1522.0,1156.5,2.1,123
R,3455996,3456012,20,1375.2,1230.6,1235.0,1226.4,1.3,90
R,3456204,3456220,20,1218.4,1230.8,1395.7,1225.4,1.6,115
R,3456500,3456524,28,1460.1,1221.8,1820.0,1130.3,3.5,169
R,3458116,3458128,16,1895.5,1127.8,1994.0,1123.6,0.9,78
R,3458728,3458760,36,2056.5,1129.9,2396.1,1106.8,3.1,105
R,3458932,3458948,20,2520.8,1143.8,2691.5,1145.0,1.6,109
R,3459260,3459436,180,2769.7,1185.0,2793.0,904.4,3.5,703
R,3460416,3460448,36,2692.3,1010.0,2737.5,1396.1,4.9,186
R,3460896,3460940,48,2702.6,1444.6,2000.3,1096.3,7.8,216
R,3461200,3461428,232,1921.5,1071.4,2528.6,922.8,5.9,1495
R,3461480,3461512,36,2673.6,924.2,2668.7,927.0,0.1,150
R,3461544,3461552,12,2593.8,875.1,2481.4,852.5,1.1,134
R,3461580,3461596,20,2376.5,869.3,1974.8,1038.9,4.2,329
R,3463844,3463884,44,1776.3,1132.5,1233.9,1262.9,5.2,176
R,3464264,3464284,24,1072.0,1333.8,1034.9,1150.0,2.3,149
R,3464908,3464916,12,1045.4,1037.7,1052.5,1004.0,0.4,53
R,3465340,3465376,40,1056.8,1000.0,1777.0,1113.9,6.6,237
R,3467372,3467392,24,1893.6,1148.6,2090.3,1157.9,1.8,106
R,3467648,3467728,84,2190.8,1169.8,3270.0,1324.2,9.9,230
R,3467856,3468260,408,3270.0,1229.8,2831.7,1322.6,4.1,345
R,3468544,3468564,24,2752.7,1436.9,2833.2,1323.7,1.6,88
R,3469180,3469232,56,2856.1,1254.1,1935.0,1170.2,8.5,217
R,3471144,3471156,16,1899.4,1152.0,1817.2,1163.3,0.8,69
R,3471472,3471480,12,1833.3,1194.5,1874.0,1178.4,0.4,53
R,3471828,3471856,32,1864.8,1140.0,1459.6,1158.3,3.7,159
R,3472164,3472180,20,1159.6,1223.1,993.7,1230.7,1.5,105
R,3472656,3472672,20,863.8,1279.2,1046.0,1267.1,1.6,117
R,3473548,3473560,16,1062.1,1249.4,1190.7,1260.8,1.1,100
R,3473832,3473844,16,1178.3,1260.0,1081.0,1251.3,0.9,78
R,3474380,3474640,264,1001.6,1201.6,896.2,1167.3,1.0,650
R,3474992,3475016,28,886.5,1202.2,1279.1,1259.7,3.5,178
R,3475336,3475356,24,1367.7,1296.5,1646.0,1195.4,2.8,168
R,3475812,3475828,20,1713.5,1183.5,1857.5,1175.1,1.3,96
R,3477304,3477312,12,1843.9,1175.4,1786.8,1165.6,0.5,67
R,3478912,3478928,20,1810.9,1179.8,1686.9,1175.2,1.1,80
R,3479360,3479376,20,1638.8,1214.4,1840.3,1172.3,1.9,132
R,3482336,3482376,44,1969.8,1146.1,2611.2,1127.9,5.9,186
R,3482664,3482688,28,2696.5,1259.7,2756.1,1095.7,2.1,114
R,3483048,3483064,20,2748.6,1080.6,2736.6,1169.1,1.1,79
R,3484136,3484184,52,2658.5,1232.3,1973.1,1093.7,6.5,177
R,3484392,3484400,12,1845.8,1182.8,1900.1,1167.2,0.5,67
R,3485276,3485288,16,1868.6,1129.2,1768.8,1067.2,1.2,104
R,3485484,3485524,44,1708.2,1044.5,2218.2,747.5,6.0,187
R,3485704,3486040,340,2337.5,592.5,1973.7,921.8,5.3,1206
R,3486336,3486368,36,1937.8,955.6,2321.8,626.5,5.3,215
R,3486784,3486952,172,2365.2,504.0,2102.4,1003.5,6.6,1247
R,3487884,3487904,24,2063.1,1119.7,1873.2,1070.5,1.9,105
R,3488588,3488596,12,1832.9,1108.4,1885.3,1111.4,0.5,60
R,3488740,3488948,212,1933.6,1094.5,1960.3,1078.7,0.3,987
R,3489544,3489556,16,1925.2,1111.3,2025.8,1108.2,0.9,81
R,3489828,3489840,16,2051.9,1107.6,1984.5,1069.1,0.8,67
R,3490096,3490112,20,1929.9,1043.4,1809.0,1048.0,1.1,78
R,3490172,3490416,248,1766.3,1054.2,1934.1,1118.3,1.7,1003
R,3490652,3490700,52,1910.9,1063.9,2391.7,616.0,7.1,206
R,3490876,3491124,252,2360.4,617.2,1995.2,1230.1,8.3,1208
R,3491624,3491636,16,1927.8,1009.4,1819.4,1018.2,1.0,89
R,3492132,3492148,20,1792.8,1093.2,1869.8,961.6,1.8,129
R,3492496,3492520,28,1878.8,980.5,2163.2,1003.7,2.6,128
R,3492924,3492948,28,2198.7,1047.6,1910.3,1115.5,2.8,122
R,3493468,3493484,20,1925.3,1150.1,2079.4,1095.8,1.6,112
R,3493864,3493880,20,2046.4,1079.7,1910.0,1070.9,1.2,91
R,3499688,3499696,12,1924.7,1135.2,1973.5,1140.0,0.5,56
R,3499916,3499924,12,1974.5,1134.9,1926.8,1128.1,0.4,55
R,3500648,3500684,40,1920.8,1166.0,2553.8,1077.1,5.9,197
R,3501156,3501168,16,2705.8,1121.8,2738.5,1184.6,0.8,74
R,3501212,3501384,176,2669.4,1182.5,2024.2,1130.3,5.9,317
R,3501672,3501856,188,1894.0,1110.6,1866.3,1094.7,0.3,1105
R,3504332,3504364,36,1986.4,1111.0,2364.3,1232.7,3.8,142
R,3504528,3504536,12,2491.4,1299.9,2547.3,1304.0,0.5,64
R,3504972,3504988,20,2579.7,1312.7,2725.8,1318.9,1.3,93
R,3505232,3505244,16,2757.4,1311.1,2659.1,1276.5,1.0,87
R,3505952,3506136,188,2622.2,1278.1,2710.8,1329.9,1.0,814
R,3506328,3506336,12,2627.7,1220.0,2576.8,1207.1,0.5,62
R,3506884,3506960,80,2513.8,1219.7,842.2,2033.1,17.9,1233
R,3506988,3507040,56,900.5,2012.6,1955.5,1133.1,14.4,1235
R,3507228,3507428,204,1935.8,1069.1,1888.3,1156.2,1.2,1130
R,3513328,3513336,12,1711.7,1160.7,1664.6,1167.4,0.4,54
R,3513956,3513988,36,1519.0,1229.8,970.2,1271.6,4.9,194
R,3514392,3514408,20,938.9,1291.1,1233.0,1268.6,2.6,187
R,3514556,3514796,244,1307.2,1246.0,1846.2,1088.7,5.2,784
R,3515508,3515516,12,1852.4,1147.2,1903.9,1138.1,0.5,60
R,3516864,3516872,12,1950.8,1148.2,1897.8,1143.8,0.5,61
R,3520596,3520620,28,1926.4,1144.6,2283.9,1196.0,3.3,166
R,3520872,3520888,20,2394.1,1277.3,2538.9,1279.3,1.3,92
R,3522676,3522844,172,2471.6,1243.6,1941.4,1131.3,5.0,1056
R,3522972,3523124,156,1957.3,1061.4,1990.5,1147.2,1.1,962
R,3527136,3527388,256,1849.0,1123.6,1916.2,1153.6,0.7,852
R,3527840,3527876,40,1929.6,1085.4,2537.8,1164.6,5.7,206
R,3528236,3528268,36,2567.5,1214.4,1991.6,1120.4,5.4,209
R,3528756,3528792,40,1885.6,1167.4,2512.8,1271.7,5.9,237
R,3529016,3529184,172,2592.9,1290.2,1840.9,1190.0,7.0,1178
R,3532212,3532228,20,1930.9,1087.5,2052.9,1089.4,1.1,77
R,3532488,3532500,16,2042.2,1087.6,1934.3,1085.6,1.0,87
R,3532976,3533012,40,1927.8,1126.5,2514.1,1174.7,5.4,178
R,3533716,3533752,40,2570.8,1218.9,2013.1,1096.0,5.3,197
R,3537136,3537164,32,1905.5,1118.4,2252.7,1148.6,3.2,125
R,3537728,3537744,20,2521.7,1189.7,2687.2,1211.3,1.5,108
R,3538016,3538052,40,2667.7,1228.4,2056.9,1128.8,5.7,194
R,3541072,3541128,60,1933.4,1130.0,2736.0,1243.7,7.4,185
R,3541748,3541788,44,2770.5,1236.8,2087.4,1146.5,6.3,191
R,3541948,3541960,16,1963.4,1141.5,1874.8,1115.1,0.9,77
R,3542372,3542564,196,1905.5,1092.2,1893.3,1045.5,0.6,943
R,3545736,3545744,12,1847.2,1122.4,1897.8,1123.7,0.5,57
R,3549056,3549068,16,1901.8,1115.0,1980.4,1122.1,0.7,62
R,3550160,3550200,44,1938.0,1158.5,2584.0,1215.6,5.9,181
R,3550680,3550696,20,2712.5,1246.4,2727.3,1136.2,1.4,94
R,3551112,3551128,20,2739.8,1102.8,2730.6,1199.6,1.2,85
R,3551988,3552000,16,2710.6,1192.6,2696.9,1246.8,0.7,59
R,3552292,3552336,48,2673.7,1281.5,1950.8,1112.3,6.9,196
R,3555072,3555096,28,1917.1,1085.2,2295.0,1151.7,3.5,175
R,3555268,3555280,16,2432.2,1270.0,2536.2,1282.5,1.0,88
R,3556304,3556332,32,2516.0,1271.0,2043.4,1140.5,4.6,201
R,3561160,3561296,140,1907.3,1105.3,1911.6,1055.3,0.6,897
R,3561348,3561384,40,1945.5,899.4,2099.0,779.2,2.1,172
R,3561780,3561796,20,2200.2,778.6,1909.9,997.6,3.8,278
R,3564308,3564344,40,1842.9,1035.9,1415.3,1156.2,4.2,135
R,3565876,3565892,20,1186.1,1237.1,1041.2,1224.6,1.3,95
R,3566860,3566900,44,1032.3,1245.8,1834.4,1002.9,7.8,245
R,3575304,3575312,12,1871.9,1148.3,1925.7,1142.6,0.5,62
R,3576880,3576896,20,1913.2,1108.4,2033.8,1120.9,1.1,79
R,3577164,3577176,16,2023.7,1121.8,1935.4,1110.5,0.8,71
R,3577440,3577472,36,1936.3,1121.3,2483.0,1215.5,5.1,202
R,3577928,3577944,20,2547.7,1303.0,2682.6,1321.0,1.2,89
R,3578828,3578868,44,2669.9,1302.2,1997.8,1138.4,6.5,197
R,3580572,3580588,20,1919.4,1158.1,2060.1,1163.5,1.3,92
R,3580960,3580976,20,2094.2,1193.4,1961.6,1167.5,1.2,89
R,3582228,3582240,16,1889.4,1148.0,1987.7,1175.1,1.0,85
R,3582704,3582720,20,2081.5,1208.6,2239.3,1215.9,1.4,101
R,3582896,3582916,24,2263.6,1195.6,1998.2,1155.2,2.5,148
R,3583444,3583460,20,1912.1,1128.2,1759.5,1065.5,1.6,113
R,3583712,3583772,64,1700.5,1034.6,2422.9,609.1,8.4,187
R,3583968,3584016,52,2412.5,563.4,2760.8,27.7,7.1,972
R,3584064,3584364,304,2739.5,10.6,1890.0,1056.8,14.7,980
R,3585196,3585324,132,1877.1,1119.8,1366.8,1096.8,4.6,1170
R,3585552,3585588,40,1378.8,1127.9,2286.7,916.0,8.7,363
R,3585616,3585652,40,2338.7,915.4,2368.0,927.6,0.3,235
R,3585692,3585708,20,2455.4,914.3,2100.5,1065.3,3.8,268
R,3585960,3586088,132,2057.7,1110.5,1928.1,1026.2,1.6,1031
R,3586132,3586144,16,1958.4,865.1,2037.8,756.3,1.5,130
R,3586204,3586376,176,2147.2,719.4,1862.1,948.4,3.9,1318
R,3586684,3586712,32,1833.1,1004.0,2274.2,1011.7,4.0,178
R,3587068,3587248,184,2331.6,967.1,2261.9,1223.4,3.3,1342
R,3587452,3587476,28,2238.3,1132.3,1854.8,1080.7,3.5,178
R,3587720,3587756,40,1715.9,1166.0,2222.2,919.5,5.6,213
R,3588024,3588060,40,2279.0,947.0,1712.7,1097.6,5.5,196
R,3588416,3588432,20,1681.2,1089.0,1897.5,1070.5,2.0,142
R,3589692,3589700,12,1919.5,1098.4,1973.3,1102.4,0.5,62
R,3591132,3591172,44,1925.8,1154.4,2582.4,1263.2,6.2,185
R,3591788,3592016,232,2656.3,1237.6,1951.1,1189.7,6.5,951
R,3599136,3599172,40,1951.9,1119.0,2500.6,1203.4,5.1,177
R,3599844,3599876,36,2544.6,1300.7,2032.7,1139.9,5.1,194
R,3607848,3607896,52,1885.4,1141.5,1100.2,1185.2,7.0,180
R,3608324,3608564,244,1030.6,1192.7,1121.7,1039.3,2.0,895
R,3609572,3609584,16,972.9,1207.4,1075.2,1195.7,0.9,80
R,3610120,3610132,16,1091.5,1186.1,996.9,1184.8,0.8,74
R,3610936,3610952,20,995.5,1229.6,1178.6,1228.1,1.6,117
R,3611212,3611224,16,1154.3,1217.7,1068.4,1218.4,0.8,67
R,3612032,3612048,20,986.1,1248.3,806.9,1245.0,1.6,110
R,3612776,3612796,24,850.5,1209.2,1198.3,1223.2,3.0,172
R,3613500,3613536,40,1215.4,1211.4,1896.0,1001.2,6.6,263
R,3613816,3613988,176,1891.6,1064.8,1900.0,1013.9,0.6,1389
R,3616896,3616920,28,1846.3,1129.8,1522.0,1176.9,3.0,140
R,3617368,3617380,16,1301.4,1221.6,1193.7,1221.6,0.9,82
R,3617612,3617624,16,1138.3,1235.0,1028.5,1244.7,1.0,84
R,3618388,3618400,16,1022.0,1267.9,1111.7,1262.3,0.8,70
R,3618572,3618816,248,1125.7,1237.9,880.2,1182.6,2.2,733
R,3619708,3619752,48,886.0,1219.8,1792.9,1072.0,8.2,249
R,3624940,3624992,56,1919.3,1134.4,2785.7,1225.1,7.9,200
R,3625828,3625840,16,2826.5,1246.0,2718.8,1212.6,1.1,91
R,3625868,3626060,196,2593.2,1182.5,2000.9,1134.1,5.4,1344
R,3626272,3626480,212,2003.3,1066.7,1933.6,1139.8,1.1,1217
R,3628944,3628988,48,1895.6,1094.8,2632.3,1115.4,6.7,212
R,3630032,3630076,48,2656.1,1200.1,1882.4,1097.8,7.1,203
R,3631940,3631968,32,1841.0,1098.0,1471.4,1097.3,3.3,140
R,3632068,3632120,56,1260.8,1111.0,683.0,1170.9,5.1,119
R,3632352,3632364,16,377.4,1212.9,235.2,1193.3,1.2,103
R,3632688,3632716,32,194.1,1215.2,954.6,1175.6,6.4,314
R,3633320,3633328,12,993.3,1231.2,1029.6,1205.4,0.5,56
R,3634316,3634352,40,1040.2,1039.7,1738.3,1081.4,6.2,227
R,3637568,3637612,48,1851.0,1111.9,1116.0,1199.0,6.6,193
R,3639316,3639332,20,842.6,1212.9,1028.8,1164.2,1.7,123
R,3639376,3639632,260,1095.9,1176.1,985.1,1088.7,1.4,581
R,3641024,3641044,24,1041.1,1220.2,1277.4,1224.6,2.1,122
R,3641256,3641280,28,1392.4,1206.5,1780.9,1087.3,3.8,207
R,3643788,3643796,12,1966.9,1110.6,1914.1,1104.6,0.5,60
R,3644224,3644268,48,1889.1,1132.2,2578.0,1018.9,6.4,194
R,3645256,3645264,12,2762.4,1117.2,2747.0,1155.0,0.5,62
R,3645408,3645584,180,2698.2,1200.2,1871.4,1070.4,7.6,1031
R,3649184,3649216,36,1695.7,1080.1,1194.4,1030.9,4.5,176
R,3649588,3649596,12,1068.9,1066.0,1037.7,1097.4,0.5,59
R,3649984,3650020,40,1060.5,1128.7,1799.2,1050.1,6.6,245
R,3653020,3653064,48,1917.3,1120.8,2654.5,1197.0,6.7,195
R,3653852,3653876,28,2677.9,1238.8,2407.8,1199.6,2.5,122
R,3654076,3654092,20,2089.0,1208.1,1937.8,1135.7,1.6,115
R,3654364,3654400,40,1925.2,1106.7,2531.6,1112.8,5.5,190
R,3654664,3654700,40,2645.6,1176.6,2034.5,1137.4,5.5,181
R,3656408,3656416,12,1913.5,1097.6,1968.7,1102.6,0.5,63
R,3657164,3657200,40,2017.7,1088.1,2603.5,1150.6,5.3,183
R,3657916,3657928,16,2666.5,1229.2,2563.5,1193.4,1.0,89
R,3658456,3658472,20,2542.9,1221.3,2679.1,1243.0,1.3,92
R,3659160,3659172,16,2729.5,1265.2,2831.7,1281.3,0.9,83
R,3659752,3659800,52,2835.3,1264.6,1999.8,1077.7,7.9,203
R,3662468,3662492,28,1955.5,1097.3,2252.3,1143.8,2.7,128
R,3662652,3662664,16,2532.4,1167.9,2617.4,1174.1,0.8,70
R,3663256,3663548,296,2720.0,1252.7,2818.2,1403.5,2.1,952
R,3664248,3664256,12,2675.0,1208.6,2597.3,1198.4,0.7,89
R,3664868,3664908,44,2496.3,1210.1,1912.3,1073.5,5.5,159
R,3665064,3665076,16,1821.0,1059.6,1921.0,1056.4,0.9,79
R,3668136,3668172,40,1684.5,1112.1,1050.2,1141.0,5.6,199
R,3668672,3668708,40,1005.6,1205.8,1711.6,1118.9,6.3,224
R,3669184,3669196,16,1811.5,1106.9,1890.1,1108.3,0.7,62
R,3671604,3671636,36,1903.8,1090.1,2428.4,1093.6,4.7,185
R,3672324,3672336,16,2570.1,1197.0,2649.4,1224.3,0.8,67
R,3673624,3673672,52,2723.4,1280.8,1904.5,1114.1,7.7,192
R,3676804,3676840,40,1829.3,1101.0,1377.3,1157.0,4.1,130
R,3677232,3677248,20,1093.3,1189.5,1052.4,1075.6,1.4,100
R,3678096,3678140,48,1040.7,1140.0,1821.1,1117.3,6.9,213
R,3681212,3681268,60,1861.6,1104.6,1131.2,1155.1,6.5,138
R,3682312,3682512,204,972.7,1222.4,1000.0,1134.0,1.1,650
R,3683120,3683128,12,941.0,1206.1,1001.7,1205.4,0.5,66
R,3684228,3684272,48,987.4,1229.1,1810.3,1065.7,7.5,222
R,3684600,3684608,12,1852.9,1105.7,1893.2,1090.3,0.4,51
R,3690496,3690512,20,1901.3,1115.1,1779.6,1072.5,1.2,86
R,3690700,3690764,68,1765.5,1058.4,2556.3,595.2,9.1,202
R,3690932,3690956,28,2591.4,525.4,2898.5,271.4,4.1,222
R,3691064,3691408,348,884.0,2099.9,1736.6,943.2,15.8,711
R,3691596,3691868,276,1720.0,910.5,1871.9,1073.6,2.4,1228
R,3692308,3692332,28,1880.9,1036.2,2248.2,1032.8,3.3,163
R,3692588,3692864,280,2310.7,1089.4,1836.5,1009.6,4.4,1132
R,3693100,3693156,60,1814.7,965.9,2734.1,463.4,10.1,284
R,3693352,3693360,12,2715.4,461.1,2691.1,424.9,0.5,60
R,3693552,3693608,60,2655.9,449.8,2059.1,1074.8,9.3,256
R,3693868,3693900,36,1975.6,1109.0,1515.4,1038.5,4.2,169
R,3694080,3694100,24,1457.1,1028.7,1744.0,945.3,2.8,160
R,3694600,3694612,16,1763.4,941.9,1653.8,949.9,1.0,84
R,3695080,3695096,20,1682.2,961.7,1824.8,928.8,1.3,91
R,3695812,3695820,12,1878.5,987.8,1860.4,1025.1,0.5,61
R,3698068,3698108,44,1813.8,1091.8,1208.5,1152.1,5.4,175
R,3698644,3698672,32,1100.3,1125.1,1542.7,1076.3,3.9,170
R,3698808,3698828,24,1594.5,1062.2,1861.5,1069.7,2.4,146
R,3702784,3702796,16,1941.6,1111.8,2007.4,1121.8,0.6,55
R,3703024,3703040,20,2097.1,1132.4,1943.8,1082.9,1.5,108
R,3705304,3705328,28,1836.7,1088.1,1477.6,1089.4,3.2,156
R,3705520,3705540,24,1295.7,1139.4,1008.1,1180.6,2.6,141
R,3705904,3705916,16,923.1,1223.5,1021.0,1227.4,0.8,74
R,3706196,3706204,12,1031.2,1220.1,968.5,1220.3,0.5,68
R,3706572,3706904,336,912.0,1189.4,974.9,1128.7,0.9,597
R,3707272,3707284,16,891.6,1200.7,775.1,1213.5,1.0,91
R,3707540,3707552,16,813.5,1222.3,938.7,1228.1,1.1,97
R,3708000,3708044,48,953.3,1208.0,1850.5,1040.1,8.2,262
R,3710968,3710984,20,1971.6,1083.9,2088.7,1093.7,1.1,71
R,3711488,3711520,36,2108.1,1148.5,2610.4,1180.9,4.5,164
R,3712108,3712120,16,2660.3,1228.1,2561.7,1221.8,0.9,78
R,3712500,3712760,264,2482.0,1218.3,1842.2,997.6,6.3,834
R,3712892,3712900,12,1895.0,942.0,1959.6,954.9,0.6,75
R,3716208,3716244,40,1792.2,1112.5,1064.8,1137.1,6.4,226
R,3716592,3716736,148,1008.1,1158.5,1814.8,1181.7,7.1,268
R,3716852,3717020,172,1806.1,1051.4,1904.3,1092.1,1.0,912
R,3719652,3719688,40,1883.8,1075.4,1327.2,1048.2,5.0,161
R,3719960,3719972,16,1104.5,1049.4,1052.9,981.3,0.9,84
R,3721264,3721296,36,1082.6,1101.0,1786.0,1049.5,6.2,245
R,3725524,3725532,12,1896.7,1110.0,1848.9,1101.0,0.4,55
R,3728452,3728460,12,1926.4,1118.3,1979.1,1128.6,0.5,61
R,3728816,3728852,40,2023.0,1156.2,2576.8,1128.0,5.0,171
R,3729272,3729280,12,2716.2,1133.3,2770.4,1139.9,0.5,62
R,3730424,3730576,156,2704.2,1232.8,1866.2,1137.0,7.6,915
R,3730936,3731080,148,1861.4,1089.0,1922.8,1031.8,0.9,1002
R,3733660,3733700,44,1935.6,1088.2,2575.5,1166.0,5.8,186
R,3734840,3734852,16,2724.9,1243.3,2810.4,1252.1,0.8,69
R,3735440,3735488,52,2773.3,1258.9,1976.1,1106.3,7.4,179
R,3738980,3739040,64,1948.9,1105.6,2579.7,1623.9,8.6,192
R,3739372,3739448,80,2728.7,1923.4,2820.0,1364.2,7.0,547
R,3740396,3740440,48,2692.3,1344.3,1976.6,1140.4,6.9,196
R,3743532,3743560,32,1782.0,1072.4,1381.1,1131.7,3.6,163
R,3743764,3743776,16,1272.6,1176.6,1202.2,1194.6,0.7,57
R,3744560,3744592,36,1202.8,1236.6,1809.7,1107.0,5.6,231
R,3747624,3747664,44,1937.1,1127.6,2620.6,1052.0,6.2,193
R,3748368,3748388,24,2732.2,1139.3,2716.3,1305.0,2.1,116
R,3748896,3748940,48,2710.1,1349.1,2018.5,1062.4,7.2,191
R,3749324,3749488,168,1905.5,1089.0,1923.4,1036.8,0.7,914
R,3751888,3751912,28,1970.3,1096.4,2354.6,1135.0,3.5,184
R,3752424,3752436,16,2505.5,1275.9,2588.9,1287.9,0.8,67
R,3752820,3752828,12,2667.2,1285.6,2727.6,1285.1,0.5,68
R,3753428,3753464,40,2731.4,1283.4,2165.8,1178.8,5.2,173
R,3753672,3753680,12,2010.3,1128.9,1964.1,1104.8,0.5,64
R,3757036,3757072,40,1935.9,1106.9,2490.1,1077.9,5.0,164
R,3757600,3757696,100,2633.1,1214.7,2036.9,1142.0,5.4,224
R,3757864,3757888,28,2063.2,1105.9,2408.5,1170.1,3.2,165
R,3758236,3758380,148,2462.4,1209.0,1897.9,1017.5,5.6,932
R,3761224,3761260,40,1808.5,1064.1,1251.9,990.2,5.0,163
R,3761920,3761952,36,1026.4,1097.1,1627.8,1088.9,5.3,222
R,3762088,3762104,20,1692.9,1099.4,1855.0,1100.7,1.4,103
R,3765036,3765072,40,1922.3,1102.9,2514.2,1115.2,5.3,195
R,3765292,3765304,16,2646.6,1186.6,2741.0,1185.2,0.8,73
R,3766864,3766904,44,2683.2,1244.7,2042.8,1018.5,6.4,194
