eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,1853985,1856497,2516,2803.4,1297.4,338
R,1856557,1857597,1044,1976.6,1082.0,436
R,1857637,1857853,220,1399.7,1083.0,499
R,1857881,1858285,408,1158.5,1135.5,523
R,1858305,1858901,600,1248.3,1040.3,560
R,1858925,1859281,360,1181.4,1153.5,505
R,1859301,1859685,388,1185.2,1277.9,417
R,1859709,1859857,152,1166.7,1076.7,435
R,1859877,1860181,308,1211.4,952.4,440
R,1860201,1860537,340,1186.5,1406.8,437
R,1860565,1861113,552,1168.9,1140.1,492
R,1861129,1861329,204,1236.0,1055.2,497
R,1861357,1861585,232,1150.7,1218.5,503
R,1861605,1861733,132,1136.0,1083.5,511
R,1861753,1862005,256,1203.0,937.9,513
R,1862037,1862533,500,1214.7,1244.7,495
R,1862549,1863205,660,1122.7,1281.4,511
R,1863233,1863397,168,1197.2,1015.3,538
R,1863417,1866137,2724,1691.8,1039.0,508
R,1866153,1866541,392,2090.7,1116.7,568
R,1866569,1866709,144,2444.4,1205.4,558
R,1866729,1867653,928,2601.9,1240.2,397
R,1867673,1868321,652,2713.3,1238.6,387
R,1868357,1868421,68,2102.7,1117.1,396
R,1868445,1868597,156,1912.9,956.3,409
R,1868621,1868769,152,1611.9,920.5,390
R,1868813,1868945,136,1761.8,432.2,328
R,1868961,1869173,216,1674.2,361.9,283
R,1869209,1869225,20,1890.0,673.6,263
R,1869253,1869385,136,2031.4,1017.7,259
R,1869409,1869633,228,2103.5,1186.9,273
R,1869669,1869957,292,1621.9,1184.1,332
R,1869985,1870017,36,1998.9,1185.1,330
R,1870045,1870065,24,2165.5,1467.7,165
R,1870089,1870289,204,2087.0,1221.7,307
R,1870389,1870613,228,2173.1,1223.6,333
R,1870637,1870897,264,1923.8,1184.1,385
R,1870917,1871105,192,1732.5,1146.7,391
R,1871121,1871381,264,2092.1,1165.1,365
R,1871405,1872149,748,2280.3,1215.4,411
R,1872265,1872857,596,1836.2,1202.0,472
R,1872877,1873121,248,1722.0,1186.1,491
R,1873141,1873509,372,1913.8,1186.9,482
R,1873533,1873761,232,2204.9,1239.0,492
R,1873785,1874237,456,1674.7,1231.5,543
R,1874253,1874573,324,1763.9,1215.4,482
R,1874597,1875093,500,1942.6,1223.5,421
R,1875113,1875453,344,1814.5,1204.4,462
R,1875473,1876833,1364,1935.1,1093.8,496
R,1876861,1877077,220,1641.4,1116.8,552
R,1877101,1877409,312,1877.9,1127.0,572
R,1877449,1877545,100,1367.5,1132.3,582
R,1877573,1878277,708,983.2,1220.1,561
R,1878309,1878529,224,1449.1,1123.7,452
R,1878565,1878885,324,944.0,1190.5,432
R,1878905,1879293,392,1079.0,1175.8,471
R,1879333,1879653,324,1707.6,1084.8,482
R,1879681,1879825,148,1379.7,1122.0,507
R,1879853,1880917,1068,1928.9,1101.4,545
R,1880961,1882333,1376,2583.7,1216.2,510
R,1882353,1882837,488,2525.2,1206.0,387
R,1882853,1883677,828,2662.2,1231.1,444
R,1883729,1884825,1100,1955.1,1082.3,465
R,1884873,1885105,236,1302.1,1059.6,537
R,1885125,1886033,912,1129.3,1105.0,560
R,1886053,1886281,232,1133.2,1247.9,470
R,1886301,1887433,1136,1144.2,1158.1,459
R,1887485,1888641,1160,1911.5,1114.0,527
R,1888665,1888729,68,1694.4,1109.3,560
R,1888757,1889113,360,1253.6,1176.1,580
R,1889133,1890073,944,1132.2,1215.0,581
R,1890093,1890301,212,1278.6,1215.3,433
R,1890321,1891041,724,1102.5,1196.0,402
R,1891061,1891833,776,1300.9,1126.7,473
R,1891881,1893873,1996,1915.1,1080.6,553
R,1893909,1894061,156,1318.7,1154.4,591
R,1894081,1894449,372,1109.5,1183.3,561
R,1894469,1894869,404,941.7,1170.3,424
R,1894921,1895173,256,1745.4,1103.4,387
R,1895217,1895613,400,1022.4,1183.0,426
R,1895637,1896125,492,1262.8,1159.2,447
R,1896177,1897021,848,1946.0,1094.6,474
R,1897077,1898549,1476,939.4,1130.3,545
R,1898569,1899613,1048,1031.0,1125.8,403
R,1899669,1901593,1928,1920.7,1057.5,453
R,1901613,1901941,332,1794.3,1088.3,552
R,1901985,1902497,516,1074.1,1198.1,451
R,1902513,1903221,712,940.9,1196.6,371
R,1903245,1903557,316,1261.6,1177.7,413
R,1903577,1903941,368,1735.9,1115.9,428
R,1903957,1904165,212,1869.5,1099.6,460
R,1904193,1904565,376,1468.9,1164.6,512
R,1904585,1904877,296,1230.9,1216.3,535
R,1904921,1906417,1500,1820.7,1145.1,482
R,1906433,1908853,2424,1938.7,1090.1,365
R,1908885,1909029,148,2444.4,1133.0,349
R,1909057,1909485,432,2737.7,1187.2,277
R,1909509,1910033,528,2760.5,1351.4,281
R,1910053,1910345,296,2759.0,1475.9,316
R,1910373,1910457,88,2716.6,1215.9,327
R,1910477,1910921,448,2755.2,1103.3,326
R,1910949,1911929,984,2753.2,1493.1,346
R,1911961,1912409,452,2719.6,1099.3,382
R,1912437,1913029,596,2751.4,851.6,343
R,1913077,1914165,1092,2054.5,977.9,382
R,1914185,1916849,2668,1920.1,1044.7,415
R,1916897,1917105,212,2656.8,1158.5,470
R,1917125,1917369,248,2744.9,1084.4,362
R,1917397,1917561,168,2761.6,1373.3,324
R,1917589,1918925,1340,2703.2,1046.5,358
R,1918965,1919137,176,2025.8,1061.2,433
R,1919153,1920189,1040,1930.0,1083.2,485
R,1920241,1921269,1032,1124.1,1115.2,530
R,1921285,1921513,232,1113.3,1152.9,516
R,1921533,1921781,252,1276.2,1172.8,411
R,1921797,1923801,2008,1112.5,1204.1,425
R,1923821,1924105,288,1304.2,1199.3,484
R,1924125,1924457,336,1141.1,1197.0,465
R,1924481,1925141,664,1307.5,1211.4,538
R,1925165,1925841,680,1266.3,1232.5,524
R,1925869,1926017,152,1844.9,1183.3,451
R,1926037,1927141,1108,1909.2,1091.8,480
R,1927181,1927365,188,1414.0,1088.3,526
R,1927385,1928733,1352,1299.6,1117.8,513
R,1928749,1930621,1876,1478.3,1137.3,452
R,1930649,1931889,1244,1934.8,1103.2,520
R,1931929,1932113,188,2510.4,1161.9,526
R,1932133,1932357,228,2667.8,1218.8,512
R,1932373,1933113,744,2754.4,1238.5,523
R,1933129,1933417,292,2858.7,1282.8,419
R,1933485,1934189,708,2879.8,1306.6,359
R,1934321,1934581,264,2710.6,1302.0,376
R,1934601,1935921,1324,2898.5,1310.9,390
R,1935993,1937009,1020,1943.3,1114.5,501
R,1937045,1937361,320,2586.9,1191.4,509
R,1937381,1938261,884,2743.7,1288.7,516
R,1938277,1938581,308,2803.2,1328.2,512
R,1938609,1938637,32,2546.3,1205.3,439
R,1938661,1938937,280,2053.3,1095.8,428
R,1938989,1939181,196,2658.1,1289.3,400
R,1939201,1940233,1036,2815.8,1297.5,407
R,1940297,1941333,1040,1942.1,1072.5,504
R,1941381,1941629,252,1261.4,979.0,555
R,1941649,1942065,420,1101.3,1068.7,549
R,1942085,1942237,156,1218.0,1044.0,556
R,1942257,1942669,416,1071.7,1033.8,579
R,1942685,1942917,236,1153.6,1019.4,528
R,1942941,1943257,320,1135.8,1177.7,424
R,1943277,1943601,328,1170.0,1279.8,409
R,1943621,1943769,152,1167.6,1407.2,446
R,1943809,1944257,452,1163.0,925.2,475
R,1944297,1944489,196,1861.7,1078.7,495
R,1944529,1944821,296,1287.0,942.6,501
R,1944837,1945001,168,1209.9,899.0,520
R,1945037,1945405,372,1235.1,1357.0,531
R,1945441,1945633,196,1215.6,1077.2,532
R,1945713,1947045,1336,1941.9,1090.3,511
R,1947089,1947489,404,2600.0,1167.3,481
R,1947505,1948101,600,2699.9,1209.6,508
R,1948125,1948825,704,2741.4,1065.3,396
R,1948857,1949301,448,2771.0,1392.2,408
R,1949325,1949573,252,2726.1,1233.1,445
R,1949633,1950557,928,1932.5,1072.5,530
R,1950609,1951009,404,2748.4,1239.9,526
R,1951025,1952457,1436,2741.7,1235.9,498
R,1952513,1952721,212,2008.3,1076.4,392
R,1952753,1952833,84,2497.6,1239.4,384
R,1952853,1953485,636,2698.5,1314.3,385
R,1953505,1953733,232,2570.5,1280.1,401
R,1953865,1954233,372,2699.9,1279.6,371
R,1954393,1954537,148,2711.6,1299.1,368
R,1954557,1954681,128,2563.7,1304.2,398
R,1954841,1955389,552,2530.9,1279.7,402
R,1955413,1956509,1100,2823.1,1321.6,310
R,1956577,1958077,1504,1937.6,1092.4,419
R,1958101,1958529,432,2165.9,1106.8,463
R,1958557,1958773,220,2555.6,1227.7,481
R,1958793,1959053,264,2737.6,1267.8,481
R,1959073,1959289,220,2853.6,1314.4,397
R,1959341,1959361,24,2760.1,1731.5,220
R,1959389,1960061,676,2711.6,1285.4,353
R,1960081,1960857,780,2849.8,1290.5,379
R,1960913,1962245,1336,1958.6,1084.4,471
R,1962289,1962541,256,2448.5,1142.6,490
R,1962557,1962813,260,2571.0,1209.5,494
R,1962829,1963501,676,2655.1,1238.5,496
R,1963517,1964137,624,2534.2,1200.0,361
R,1964157,1964801,648,2711.9,1244.1,339
R,1964857,1966269,1416,1933.7,1096.8,442
R,1966293,1966713,424,2249.2,1120.0,489
R,1966737,1967381,648,2683.0,1261.0,500
R,1967401,1967605,208,2544.5,1212.3,435
R,1967621,1968293,676,2659.6,1235.2,371
R,1968313,1968925,616,2852.6,1306.1,391
R,1968989,1969173,188,2036.6,1168.3,420
R,1969193,1969989,800,1938.8,1100.9,491
R,1970021,1970313,296,2470.5,1116.9,509
R,1970337,1970525,192,2625.8,1193.7,494
R,1970541,1971509,972,2754.7,1251.6,502
R,1971533,1971841,312,2750.8,1404.1,431
R,1971865,1972957,1096,2733.1,1254.2,409
R,1972997,1973089,96,2225.3,1122.8,423
R,1973125,1973353,232,1811.2,955.5,424
R,1973401,1973649,252,1853.3,397.7,325
R,1973689,1973821,136,1669.5,874.8,283
R,1973845,1973977,136,1465.0,969.6,271
R,1974001,1974181,184,1737.4,1174.3,271
R,1974209,1974445,240,2194.3,1203.5,261
R,1974473,1974661,192,1926.9,1171.9,279
R,1974685,1974813,132,1676.0,1133.9,282
R,1974837,1975033,200,1788.3,919.6,267
R,1975061,1975289,232,2232.2,969.4,248
R,1975309,1975501,196,2406.7,1020.7,240
R,1975529,1975721,196,2014.4,964.1,246
R,1975753,1975989,240,1880.6,539.1,271
R,1976013,1976209,200,1817.8,402.2,289
R,1976261,1976813,556,1875.4,951.8,329
R,1976837,1977293,460,2121.3,981.1,395
R,1977321,1977597,280,1811.0,1076.8,416
R,1977621,1977929,312,1934.1,1170.2,429
R,1977953,1978429,480,1726.7,1167.4,433
R,1978449,1979621,1176,1933.1,1085.1,454
R,1979665,1980789,1128,1170.5,1028.4,553
R,1980805,1981033,232,1200.0,1106.0,548
R,1981057,1981413,360,1183.1,1287.8,454
R,1981437,1981689,256,1198.2,1111.7,466
R,1981713,1981945,236,1189.3,1314.7,468
R,1981973,1982301,332,1169.5,957.5,447
R,1982333,1982965,636,1157.1,1253.9,437
R,1982989,1983425,440,1221.0,1373.4,498
R,1983453,1983621,172,1172.7,1101.1,512
R,1983649,1984977,1332,1180.3,1318.7,518
R,1985009,1985609,604,1214.3,1010.1,523
R,1985661,1987665,2008,1939.1,1057.7,520
R,1987685,1988285,604,1825.7,1059.3,583
R,1988325,1989789,1468,1166.5,1012.0,422
R,1989805,1991245,1444,1216.2,1081.0,501
R,1991273,1992589,1320,1937.2,1083.8,511
R,1992633,1992801,172,1375.6,1094.1,546
R,1992821,1993585,768,1205.7,1159.6,571
R,1993605,1993957,356,1321.5,1182.0,487
R,1993981,1994477,500,1103.1,1162.8,367
R,1994501,1996501,2004,1739.3,1114.3,441
R,1996521,1997025,508,1770.1,1106.5,536
R,1997057,1997705,652,1179.4,1202.9,558
R,1997725,1997897,176,1287.2,1185.3,427
R,1997913,1998253,344,1183.9,1118.1,365
R,1998269,1998653,388,1309.3,1100.5,353
R,1998685,1999293,612,1864.5,1087.1,353
R,1999309,2000593,1288,1910.1,1096.0,451
R,2000609,2000841,236,1797.6,1072.3,509
R,2000861,2001349,492,1911.3,1073.9,525
R,2001393,2001553,164,1299.3,1068.8,534
R,2001569,2001769,204,1218.2,1081.6,439
R,2001789,2002549,764,1203.9,970.1,359
R,2002581,2002993,416,1199.9,1210.3,438
R,2003021,2003373,356,1453.4,1069.8,485
R,2003401,2005497,2100,1912.8,1082.8,515
R,2005517,2005857,344,2026.8,1109.0,536
R,2005905,2007337,1436,2737.4,1130.8,337
R,2007365,2007953,592,2771.1,1346.6,383
R,2008013,2009209,1200,1936.7,1070.3,462
R,2009237,2009609,376,2191.4,1088.3,496
R,2009629,2009809,184,2454.1,1192.5,519
R,2009829,2010009,184,2611.6,1288.7,526
R,2010025,2011189,1168,2722.0,1276.7,402
R,2011205,2011989,788,2572.1,1226.8,366
R,2012009,2012693,688,2709.1,1252.2,414
R,2012745,2013957,1216,1935.6,1141.6,500
R,2013985,2014533,552,2486.3,1167.6,485
R,2014553,2015769,1220,2727.0,1305.3,444
R,2015789,2016437,652,2575.6,1258.8,339
R,2016465,2016845,384,2841.9,1353.5,357
R,2017025,2017469,448,2822.8,1301.9,378
R,2017493,2017689,200,2566.5,1284.5,424
R,2017837,2018329,496,2839.6,1363.8,392
R,2018461,2018693,236,2847.5,1381.7,394
R,2018721,2018913,196,2584.1,1327.1,426
R,2018933,2019453,524,2713.1,1338.2,424
R,2019473,2020037,568,2562.9,1312.7,415
R,2020061,2020325,268,2387.6,1278.8,398
R,2020373,2020401,32,2374.8,1593.3,325
R,2020417,2020865,452,2363.4,1274.4,422
R,2020885,2021213,332,2548.4,1328.2,467
R,2021249,2022557,1312,1944.1,1108.0,506
R,2022581,2022917,340,1617.4,1086.2,494
R,2022961,2023129,172,1069.1,1192.5,525
R,2023149,2023753,608,939.2,1214.1,547
R,2023773,2024013,244,1064.3,1215.6,425
R,2024029,2025077,1052,883.4,1197.2,363
R,2025105,2025285,184,1376.4,1151.7,417
R,2025313,2026009,700,1921.3,1089.9,399
R,2026041,2026201,164,1551.6,1229.6,429
R,2026237,2026797,564,975.7,1233.9,437
R,2026853,2028241,1392,1923.9,1096.3,472
R,2028265,2028533,272,1641.5,1115.4,523
R,2028581,2029265,688,1116.1,1212.2,550
R,2029289,2029477,192,1413.7,1203.8,505
R,2029501,2029645,148,1196.8,1186.9,436
R,2029661,2030017,360,1106.4,1150.5,399
R,2030041,2030625,588,1314.0,1095.4,404
R,2030645,2030829,188,1472.0,1158.9,383
R,2030857,2032093,1240,1932.1,1072.7,445
R,2032121,2032513,396,2392.2,1139.6,500
R,2032533,2033145,616,2695.5,1206.3,497
R,2033165,2033549,388,2743.1,1125.2,383
R,2033569,2034725,1160,2758.1,1218.6,352
R,2034753,2036129,1380,2754.2,1457.9,421
R,2036189,2038377,2192,1942.2,1107.7,512
R,2038405,2038577,176,1400.5,1022.9,563
R,2038597,2038997,404,1204.6,1004.1,535
R,2039017,2039361,348,1187.5,1125.6,402
R,2039377,2039965,592,1109.9,1014.2,407
R,2039981,2040977,1000,1192.4,1090.7,473
R,2041009,2041329,324,1196.6,1422.9,501
R,2041353,2041445,96,1302.8,1206.9,503
R,2041469,2042757,1292,1914.1,1096.8,501
R,2042781,2043005,228,1411.6,1218.9,495
R,2043029,2043745,720,1151.0,1219.8,541
R,2043761,2043989,232,1186.4,1288.6,538
R,2044013,2044637,628,1223.1,1034.2,445
R,2044665,2045145,484,1197.6,1278.9,471
R,2045177,2046629,1456,1681.4,1032.9,482
R,2046681,2048857,2180,2763.7,1256.3,443
R,2048873,2049349,480,2835.9,1309.9,340
R,2049365,2050429,1068,2787.1,1312.6,414
R,2050445,2050849,408,2714.9,1276.2,455
R,2050869,2050917,52,2423.2,1203.5,470
R,2050933,2051713,784,1945.8,1098.4,522
R,2051729,2052017,292,2008.4,1122.9,540
R,2052077,2053461,1388,1081.3,1133.2,553
R,2053481,2053761,284,961.0,1195.0,430
R,2053781,2054601,824,1059.9,1149.9,442
R,2054621,2055197,580,886.2,1177.9,488
R,2055221,2056005,788,1121.4,1165.3,520
R,2056037,2056193,160,1866.2,1094.3,539
R,2056209,2057089,884,1944.1,1093.9,547
R,2057133,2057865,736,1099.4,1106.8,548
R,2057885,2058497,616,1133.6,1216.8,571
R,2058513,2059869,1360,1171.3,1133.9,504
R,2059885,2061237,1356,1148.2,1145.8,492
R,2061257,2061873,620,1163.8,1276.5,497
R,2062001,2062325,328,1192.6,1443.1,539
R,2062345,2063049,708,1163.5,1332.0,514
R,2063069,2063721,656,1139.4,1482.9,525
R,2063741,2063925,188,1207.4,1360.6,550
R,2063969,2064001,36,778.2,2439.9,66
R,2064077,2066189,2116,1216.1,1282.1,558
R,2066233,2066385,156,1873.6,1154.9,589
R,2066405,2068613,2212,1952.3,1084.2,501
R,2068637,2068897,264,2165.1,1089.4,552
R,2068937,2069157,224,2730.5,1218.1,522
R,2069185,2069505,324,2780.2,1415.4,413
R,2069529,2069745,220,2758.2,1208.7,364
R,2069773,2070161,392,2783.8,1518.0,366
R,2070193,2070601,412,2757.0,1176.7,384
R,2070625,2070841,220,2766.0,1028.9,369
R,2070861,2071157,300,2764.2,1185.4,356
R,2071177,2071457,284,2013.3,1090.5,405
R,2071473,2072189,720,1939.3,1062.3,486
R,2072241,2073517,1280,2748.1,1236.5,469
R,2073537,2073933,400,2817.9,1317.7,444
R,2073989,2074213,228,2817.1,1298.7,338
R,2074337,2074677,344,2710.5,1334.1,351
R,2074817,2075277,464,2823.1,1380.1,395
R,2075301,2075753,456,2704.2,1288.0,396
R,2075773,2076085,316,2580.0,1200.9,356
R,2076145,2076317,176,1902.2,1093.8,333
R,2076349,2076393,48,1990.0,716.6,328
R,2076417,2076665,252,1894.8,452.6,341
R,2076709,2077013,308,1973.2,1015.3,406
R,2077029,2077929,904,1913.1,1067.7,462
R,2077985,2078433,452,1189.2,1103.4,485
R,2078453,2079421,972,1042.6,1196.7,515
R,2079445,2079469,28,1032.0,1567.1,270
R,2079497,2080249,756,989.9,1230.5,376
R,2080361,2081673,1316,1919.4,1094.9,370
R,2081693,2082057,368,2057.9,1086.9,451
R,2082085,2082485,404,2704.1,1251.5,450
R,2082501,2083301,804,2850.1,1318.8,370
R,2083337,2083361,28,2906.4,1856.1,152
R,2083397,2084137,744,2867.1,1296.0,351
R,2084157,2084793,640,2967.6,1304.8,380
R,2084849,2084877,32,2161.6,1143.1,420
R,2084901,2085041,144,1907.9,1062.6,449
R,2085065,2085185,124,1763.8,951.2,442
R,2085233,2085869,640,1964.6,411.0,286
R,2085989,2086245,260,2161.1,1018.9,228
R,2086273,2086429,160,2290.1,1215.8,250
R,2086469,2086877,412,1747.6,1177.9,300
R,2086897,2087165,272,1824.7,1074.8,325
R,2087193,2087921,732,1896.6,1139.7,392
R,2087945,2088525,584,1997.5,1193.3,443
R,2088545,2088757,216,1811.7,1211.0,479
R,2088777,2089089,316,1939.3,1190.8,459
R,2089117,2089333,220,2350.2,1155.2,403
R,2089357,2089561,208,2136.6,1050.7,423
R,2089589,2089817,232,1706.1,974.6,458
R,2089841,2090101,264,1482.5,935.4,450
R,2090129,2090425,300,1861.4,997.2,453
R,2090453,2090661,212,2019.7,1205.5,472
R,2090681,2090933,256,1939.1,1104.9,496
R,2090953,2092153,1204,1940.6,1114.9,544
R,2092181,2092477,300,1524.0,1119.8,530
R,2092505,2092825,324,1208.8,1136.2,537
R,2092849,2093133,288,1072.0,1240.1,559
R,2093149,2093761,616,1199.5,1200.4,562
R,2093777,2093837,64,1092.2,1237.1,453
R,2093981,2094277,300,1110.3,1242.7,399
R,2094413,2094973,564,1094.3,1244.4,463
R,2094993,2096141,1152,1363.1,1172.6,467
R,2096165,2096369,208,1306.0,1234.2,464
R,2096385,2097409,1028,1918.5,1111.1,495
R,2097433,2098097,668,1628.6,1086.1,507
R,2098137,2098481,348,1143.8,1207.6,541
R,2098501,2098857,360,1037.4,1241.2,563
R,2098873,2099321,452,1093.5,1237.0,440
R,2099337,2100065,732,1031.1,1254.0,394
R,2100085,2100225,144,908.7,1223.2,435
R,2100245,2100829,588,1068.6,1206.7,445
R,2100849,2101153,308,1242.1,1176.8,455
R,2101177,2103049,1876,1929.9,1096.7,472
R,2103077,2103421,348,2550.2,1133.9,508
R,2103441,2103653,216,2701.2,1167.8,497
R,2103673,2103901,232,2729.5,1081.9,392
R,2103937,2104521,588,2761.6,1417.2,321
R,2104549,2105085,540,2732.8,1206.1,383
R,2105113,2105765,656,2743.5,1419.2,426
R,2105829,2105861,36,2779.7,1804.4,254
R,2105901,2106365,468,2739.1,1231.6,436
R,2106545,2106925,384,2757.7,1379.3,442
R,2106949,2107181,236,2743.2,1201.2,440
R,2107213,2107853,644,2772.6,1487.8,400
R,2107917,2108101,188,1825.7,1211.4,442
R,2108121,2108969,852,1916.5,1128.9,509
R,2109017,2110265,1252,2713.3,1174.1,507
R,2110289,2110573,288,2745.5,1307.4,490
R,2110597,2110773,180,2746.2,1188.2,397
R,2110797,2111265,472,2715.6,1065.0,370
R,2111297,2111669,376,2748.6,1410.9,410
R,2111697,2111981,288,2727.4,1212.4,445
R,2112033,2113497,1468,1944.3,1098.4,505
R,2113517,2114225,712,2094.6,1087.3,548
R,2114269,2114809,544,2710.0,1233.0,492
R,2114833,2115049,220,2728.5,1029.8,383
R,2115205,2115497,296,2009.7,1062.4,397
R,2115541,2115777,240,2681.1,1074.5,404
R,2115801,2116141,344,2735.8,1224.4,405
R,2116189,2116209,24,2865.6,1964.7,143
R,2116261,2116861,604,2728.0,1246.2,423
R,2116889,2117201,316,2761.8,1488.4,446
R,2117245,2117273,32,2722.2,2095.5,276
R,2117321,2117909,592,2738.5,1463.6,460
R,2117933,2118229,300,2728.0,1255.8,468
R,2118289,2119569,1284,1940.2,1108.1,510
R,2119613,2120069,460,1309.5,1181.2,565
R,2120089,2120713,628,1158.1,1208.0,590
R,2120733,2120813,84,1195.1,1108.5,522
R,2120837,2121165,332,1220.3,995.7,414
R,2121193,2121653,464,1152.4,1268.4,348
R,2121681,2121985,308,1189.8,941.3,386
R,2122013,2123301,1292,1163.1,1216.2,496
R,2123377,2124741,1368,1945.5,1111.9,535
R,2124769,2125073,308,2259.5,1092.9,534
R,2125097,2125781,688,2771.7,1189.0,531
R,2125801,2126213,416,2736.9,1079.3,409
R,2126245,2126909,668,2750.1,1329.3,338
R,2126933,2127073,144,2732.3,1152.0,375
R,2127105,2127809,708,2749.5,1439.7,421
R,2127869,2129033,1168,1944.7,1105.2,510
R,2129097,2130421,1328,1032.4,1160.2,566
R,2130441,2130581,144,1211.0,1171.9,455
R,2130601,2130965,368,1048.5,1196.9,402
R,2130985,2132073,1092,881.2,1190.5,434
R,2132093,2132889,800,1066.7,1187.8,432
R,2132941,2134013,1076,1948.2,1102.6,491
R,2134041,2134393,356,2511.1,1154.8,503
R,2134413,2134553,144,2692.6,1212.8,499
R,2134573,2135085,516,2816.2,1237.1,502
R,2135101,2135425,328,2766.2,1186.0,451
R,2135441,2135609,172,2784.2,1257.5,341
R,2135641,2135869,232,2786.6,1529.7,312
R,2135901,2136209,312,2739.9,1141.4,329
R,2136229,2136929,704,2744.3,1169.4,379
R,2136945,2137897,956,2759.5,1230.0,459
R,2137917,2138045,132,2535.3,1183.4,494
R,2138085,2138257,176,2067.3,1135.2,502
R,2138273,2140409,2140,1960.3,1111.4,546
R,2140433,2140669,240,2210.7,1148.2,571
R,2140697,2140941,248,2639.4,1278.5,536
R,2140957,2141173,220,2723.5,1327.4,421
R,2141193,2141489,300,2842.6,1367.4,356
R,2141509,2142189,684,2726.5,1289.8,358
R,2142205,2143009,808,2861.2,1325.7,372
R,2143033,2143657,628,2531.5,1235.6,389
R,2143693,2145713,2024,1941.8,1079.2,472
R,2145733,2145965,236,2145.4,1100.3,534
R,2146001,2146253,256,2654.3,1261.5,483
R,2146273,2146737,468,2794.9,1311.9,341
R,2146849,2147393,548,2877.1,1300.0,308
R,2147445,2147949,508,2873.8,1287.0,360
R,2147973,2148481,512,2687.8,1233.8,397
R,2148501,2148673,176,2834.8,1299.6,384
R,2148693,2149357,668,2649.1,1249.5,422
R,2149377,2150737,1364,1962.8,1114.0,504
R,2150761,2151101,344,2215.3,1112.6,510
R,2151125,2151309,188,2564.7,1190.8,513
R,2151329,2151825,500,2702.0,1240.1,517
R,2151849,2152129,284,2704.2,1134.7,431
R,2152153,2152413,264,2735.3,1297.8,357
R,2152437,2152837,404,2743.8,1454.1,356
R,2152869,2153877,1012,2703.2,1238.3,397
R,2153901,2154049,152,2711.4,1141.7,429
R,2154077,2154685,612,2743.1,1471.8,447
R,2154713,2155017,308,2725.9,1252.3,478
R,2155069,2156061,996,1948.2,1099.9,515
R,2156085,2156557,476,1604.7,1079.5,507
R,2156581,2156833,256,1284.2,1150.1,525
R,2156857,2157493,640,1062.8,1215.9,553
R,2157517,2157825,312,1285.7,1228.5,426
R,2157849,2158037,192,1018.6,1247.9,341
R,2158057,2158417,364,860.8,1223.6,316
R,2158445,2161001,2560,1721.7,1142.6,416
R,2161049,2161197,152,1231.7,1135.2,507
R,2161217,2161661,448,1090.2,1189.8,536
R,2161681,2162073,396,932.2,1210.7,437
R,2162093,2163757,1668,1466.0,1165.8,411
R,2163773,2164025,256,1798.7,1138.0,503
R,2164069,2165445,1380,983.3,1185.6,529
R,2165465,2165713,252,1066.3,1193.8,442
R,2165729,2166649,924,916.1,1198.6,393
R,2166701,2166945,248,1841.0,1099.3,433
R,2166961,2168409,1452,1931.1,1088.5,467
R,2168433,2168649,220,1648.1,1094.9,521
R,2168677,2169417,744,1133.2,1183.1,544
R,2169437,2169593,160,1292.8,1204.3,438
R,2169617,2170125,512,1105.7,1211.9,376
R,2170145,2170833,692,1326.6,1183.3,398
R,2170873,2171193,324,1964.0,1119.1,433
R,2171213,2171433,224,1748.0,1131.5,479
R,2171453,2172621,1172,1941.2,1111.5,511
R,2172641,2172913,276,1684.5,1108.6,515
R,2172937,2173093,160,1376.1,1140.2,523
R,2173117,2173853,740,1116.5,1211.4,535
R,2173873,2174005,136,950.5,1202.8,418
R,2174029,2175365,1340,1305.6,1172.0,390
R,2175385,2177285,1904,1797.0,1108.1,484
R,2177353,2178401,1052,1101.0,1186.7,538
R,2178425,2178753,332,1288.4,1187.0,479
R,2178777,2179985,1212,1083.5,1188.2,428
R,2180005,2180157,156,1183.6,1210.8,487
R,2180181,2180333,156,961.5,1227.5,473
R,2180349,2180725,380,843.6,1243.3,435
R,2180749,2180945,200,1103.7,1213.9,430
R,2180969,2183445,2480,1687.1,1157.1,473
R,2183465,2183993,532,2140.3,1111.6,485
R,2184017,2184117,104,2482.2,1189.3,508
R,2184141,2184517,380,2705.9,1293.2,474
R,2184533,2184785,256,2823.8,1313.7,353
R,2184801,2185097,300,2720.6,1268.0,303
R,2185129,2185157,32,2788.2,1611.3,169
R,2185181,2185409,232,2731.2,1254.2,285
R,2185557,2186225,672,2724.1,1269.0,343
R,2186245,2186769,528,2840.1,1289.5,364
R,2186789,2187845,1060,1971.9,1086.1,421
R,2187889,2189689,1804,1138.6,1128.1,505
R,2189785,2189869,88,925.6,1169.1,366
R,2189885,2190521,640,1078.6,1161.4,385
R,2190545,2190729,188,1294.3,1148.4,411
R,2190773,2191081,312,1971.4,1086.2,420
R,2191109,2191309,204,1586.9,957.3,422
R,2191369,2191501,136,1995.9,386.9,331
R,2191521,2191893,376,2137.6,394.3,247
R,2191949,2191989,44,2369.3,974.8,157
R,2192009,2192325,320,2371.8,1099.9,220
R,2192353,2192553,204,2060.9,1213.4,264
R,2192577,2193057,484,1815.5,1200.5,319
R,2193089,2193269,184,2219.1,1195.8,344
R,2193473,2193525,56,2230.7,1172.6,280
R,2193741,2193969,232,2228.7,1217.6,357
