eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
L,1570281,1570293,16,1046.2,1390.9,1055.2,1480.0,1.1,97
L,1570797,1570837,44,1076.0,1507.6,1687.4,1077.1,7.6,232
L,1570993,1571009,20,1791.6,1032.5,1954.9,1014.5,1.5,112
L,1573213,1573261,52,1858.9,1052.5,1059.9,1326.5,7.9,205
L,1573529,1573541,16,959.4,1380.2,882.2,1407.1,0.7,64
L,1574529,1574537,12,910.9,1445.8,862.5,1464.8,0.5,59
L,1575641,1575649,12,856.6,1463.9,913.8,1435.9,0.6,75
L,1576073,1576085,16,909.6,1449.8,799.8,1472.9,1.0,86
L,1576785,1576901,120,801.3,1478.0,939.0,1478.7,1.2,590
L,1578333,1578381,52,981.3,1443.2,1687.8,1190.8,7.0,172
L,1578537,1578545,12,1854.0,1051.2,1930.0,1038.4,0.7,88
L,1581173,1581213,44,1973.9,1032.2,2646.0,1087.7,6.1,183
L,1581465,1581481,20,2859.2,1105.3,3044.5,1148.5,1.7,121
L,1582393,1582409,20,3060.7,1201.5,2791.6,1201.5,2.4,177
L,1583133,1583153,24,2788.3,1189.5,3087.5,1186.9,2.7,154
L,1583361,1583373,16,3138.6,1208.3,3263.7,1213.8,1.1,96
L,1583877,1583893,20,3245.8,1220.4,3000.8,1203.8,2.2,162
L,1584169,1584185,20,2997.4,1178.1,2842.2,1193.7,1.4,106
L,1584613,1584717,108,2951.0,1211.9,3048.7,1189.3,0.9,491
L,1585017,1585065,52,2997.1,1127.7,2059.3,1045.3,8.5,237
L,1588045,1588085,44,1970.8,1035.9,2657.9,1075.4,6.2,200
L,1588329,1588349,24,2774.6,1108.6,2991.7,1136.5,2.0,118
L,1589021,1589037,20,3002.0,1149.4,2843.7,1163.6,1.4,106
L,1589349,1589481,136,2841.9,1177.0,3193.8,1266.0,3.3,515
L,1589709,1589717,12,3176.4,1208.0,3237.2,1221.3,0.6,70
L,1591013,1591029,20,3255.6,1223.1,3075.2,1208.9,1.6,122
L,1591233,1591401,172,3088.3,1246.6,3253.0,1219.6,1.5,499
L,1592049,1592065,20,3215.1,1171.9,2936.5,1191.2,2.5,182
L,1592721,1592733,16,2921.5,1178.4,3056.8,1181.8,1.2,107
L,1593397,1593409,16,3065.5,1202.3,2898.0,1211.4,1.5,137
L,1593837,1593977,144,2888.8,1243.9,2985.6,1312.0,1.2,500
L,1594417,1594457,44,2863.4,1216.7,2105.5,1047.5,7.1,243
L,1594637,1594645,12,1997.0,993.4,1944.3,992.7,0.5,59
L,1597705,1597721,20,1855.1,1001.0,1695.0,1022.6,1.5,98
L,1597897,1597929,36,1502.0,1075.9,1126.1,1380.7,5.0,201
L,1598505,1598517,16,1036.0,1439.3,1059.1,1383.3,0.7,63
L,1599101,1599245,148,1082.0,1332.9,1034.9,1441.6,1.4,370
L,1599633,1599649,20,1013.2,1378.5,1062.2,1223.8,1.9,133
L,1599905,1599917,16,1045.6,1212.2,1066.3,1284.0,0.9,81
L,1600161,1600201,44,1077.9,1293.2,1818.4,1056.3,7.2,223
L,1600645,1600653,12,1928.6,1039.1,1978.9,1023.7,0.5,62
L,1600829,1600881,56,1955.7,1007.2,999.1,1390.7,9.7,247
L,1601181,1601193,16,970.2,1436.7,1041.3,1391.3,0.8,73
L,1602257,1602277,24,1047.3,1403.7,1283.1,1280.4,2.6,161
L,1602433,1602449,20,1271.8,1278.1,1080.0,1269.2,1.7,118
L,1605569,1605693,128,1080.7,1350.0,2015.6,1115.9,8.8,526
L,1608741,1608789,52,1951.1,1031.6,1138.6,1270.0,7.8,207
L,1609177,1609193,20,1048.3,1326.2,901.9,1381.9,1.4,102
L,1609657,1609665,12,895.3,1405.7,945.2,1385.5,0.5,62
L,1609977,1609989,16,932.0,1399.4,851.3,1426.1,0.8,66
L,1610685,1610697,16,859.0,1430.0,945.9,1381.1,1.0,85
L,1611137,1611189,56,950.9,1379.4,1835.5,1085.5,8.6,218
L,1613729,1613765,40,1869.2,1009.6,1202.3,1127.8,6.1,208
L,1614069,1614089,24,1096.0,1163.5,1046.7,1362.2,2.5,151
L,1615085,1615105,24,1045.1,1462.6,1080.4,1246.2,2.7,151
L,1615377,1615525,152,1087.1,1248.0,1066.4,1429.9,2.2,626
L,1616509,1616549,44,1079.7,1343.6,1791.8,1051.2,7.3,214
L,1618621,1618633,16,1976.5,1033.5,2069.7,1032.8,0.8,72
L,1619333,1619365,36,2118.9,1024.9,2623.6,1112.1,4.7,171
L,1619725,1619745,24,2743.8,1146.6,2985.1,1157.7,2.2,127
L,1620621,1620629,12,3067.1,1171.2,3041.2,1135.8,0.5,62
L,1621065,1621085,24,3059.6,1148.8,2762.1,1164.5,2.7,172
L,1621557,1621569,16,2777.2,1186.1,2865.7,1212.6,0.9,77
L,1622125,1622165,44,2849.8,1224.1,2059.6,1005.1,7.6,278
L,1624629,1624673,48,1891.9,1021.8,1140.0,1191.8,7.0,193
L,1625045,1625053,12,1050.7,1244.8,1050.6,1283.5,0.5,59
L,1626281,1626297,20,1024.1,1253.6,999.7,1369.2,1.4,103
L,1626821,1626837,20,1041.4,1326.7,1059.7,1189.5,1.7,121
L,1628389,1628409,24,1014.8,1307.4,1028.7,1488.2,2.2,137
L,1629249,1629385,140,1049.3,1542.6,1025.8,1590.6,0.6,694
L,1629845,1629893,52,1050.8,1472.3,1810.9,1104.4,8.1,211
L,1630053,1630061,12,1902.5,1083.9,1945.6,1049.4,0.6,72
L,1630825,1630845,24,1930.0,1003.0,1614.2,946.8,2.9,166
L,1631429,1631441,16,1686.6,931.6,1799.2,917.3,1.0,88
L,1631725,1631773,52,1849.4,930.0,1737.8,450.5,6.0,151
L,1631897,1631913,20,1743.1,386.6,1745.8,290.5,1.2,84
L,1632069,1632217,152,1743.4,295.1,1808.6,1142.0,10.4,427
L,1632373,1632393,24,1764.1,1066.2,1552.5,1195.6,2.5,160
L,1632701,1632717,20,1596.3,1198.9,1779.0,1153.6,1.7,120
L,1632921,1632937,20,1880.2,1139.1,2077.9,1111.6,1.8,122
L,1633197,1633285,92,2156.1,1094.6,1766.8,355.4,9.8,292
L,1633645,1633797,156,1728.3,321.3,2108.4,985.2,8.8,448
L,1633977,1633993,20,2125.7,925.3,2331.9,884.9,1.9,135
L,1634313,1634329,20,2345.0,890.6,2180.7,910.1,1.5,112
L,1635385,1635397,16,2060.4,901.7,1970.6,976.7,1.2,109
L,1637749,1637789,44,1995.7,1051.3,2862.3,1062.2,7.7,227
L,1637953,1637969,20,3013.3,1043.6,3130.8,972.2,1.4,97
L,1638661,1638677,20,3175.8,985.1,3230.7,1230.5,3.0,220
L,1639197,1639345,152,3187.7,1270.8,1946.6,1119.2,11.2,279
L,1641165,1641193,32,1904.3,1050.7,1501.2,1202.9,4.1,182
L,1641729,1641741,16,1316.7,1292.6,1230.9,1323.9,0.8,76
L,1641977,1641989,16,1220.9,1298.0,1117.0,1320.8,0.9,87
L,1642337,1642345,12,1054.0,1339.3,1000.0,1352.4,0.5,62
L,1643601,1643717,120,986.2,1428.4,986.7,1455.5,0.3,549
L,1644153,1644165,16,999.9,1396.9,1107.8,1360.8,1.0,92
L,1644805,1644849,48,1138.2,1367.6,1834.0,1066.9,7.2,215
L,1647853,1647901,52,1944.7,1040.7,1179.4,1329.4,7.7,199
L,1648389,1648405,20,1077.2,1393.8,1052.0,1296.9,1.2,88
L,1648657,1648665,12,1045.2,1185.7,1054.1,1138.0,0.6,73
L,1649429,1649449,24,1059.5,1170.9,1037.5,1451.0,3.4,210
L,1650321,1650337,20,1034.2,1470.9,1065.6,1329.9,1.7,115
L,1650721,1650781,64,1095.8,1241.8,1815.0,1167.3,6.4,143
L,1653113,1653161,52,1982.0,1041.8,2851.3,1099.1,7.8,199
L,1653449,1653461,16,3064.3,1191.3,3188.5,1253.5,1.3,115
L,1653761,1653781,24,3202.2,1238.9,3161.0,1085.8,1.9,106
L,1654309,1654321,16,3172.0,976.3,3150.5,1071.7,1.2,105
L,1654821,1654837,20,3154.0,1086.6,3175.7,950.2,1.7,123
L,1655217,1655357,144,3193.6,1008.8,3173.6,1205.6,2.4,512
L,1656065,1656081,20,3186.1,1108.1,3149.7,994.4,1.4,103
L,1656609,1656625,20,3156.8,971.1,3171.8,1111.2,1.7,132
L,1657113,1657125,16,3166.6,1174.1,3167.4,1253.6,1.0,87
L,1657525,1657577,56,3147.0,1275.3,2050.9,1045.5,10.2,287
L,1659809,1659853,48,1973.8,1069.8,2792.5,1086.4,7.3,191
L,1660093,1660105,16,2963.6,1076.1,3095.5,1081.9,1.2,103
L,1660501,1660653,156,3160.1,1133.4,3197.3,1208.0,1.0,431
L,1661169,1661181,16,3134.6,1134.2,3225.1,1129.3,0.8,69
L,1661777,1661793,20,3154.8,1110.5,3117.2,974.7,1.7,128
L,1662213,1662229,20,3124.9,985.1,3131.5,1147.7,2.0,141
L,1662525,1662541,20,3117.4,1171.3,3135.6,1069.4,1.3,90
L,1662969,1662985,20,3122.4,1029.5,2896.8,1068.5,2.0,150
L,1663205,1663221,20,2908.0,1098.4,3095.7,1136.0,1.7,123
L,1663537,1663545,12,3135.3,1159.5,3189.2,1148.1,0.5,62
L,1664113,1664257,148,3201.1,1178.9,3250.4,1415.7,2.9,510
L,1665133,1665149,20,3161.6,1310.3,3090.0,1216.4,1.3,95
L,1665545,1665605,64,3065.0,1161.2,2092.7,1057.9,8.8,171
L,1668309,1668353,48,1869.7,1037.0,1144.8,1253.8,6.9,187
L,1669285,1669293,12,1048.1,1296.0,1047.1,1258.7,0.5,57
L,1669569,1669581,16,1059.7,1207.1,1063.7,1152.1,0.7,58
L,1670189,1670205,20,1062.7,1171.1,1053.1,1320.4,1.8,131
L,1671121,1671161,44,1092.9,1360.2,1846.6,1042.2,7.7,226
L,1673821,1673865,48,1917.7,1019.9,1159.2,1166.6,7.0,193
L,1674497,1674509,16,1071.4,1236.4,1034.4,1313.4,1.0,87
L,1676041,1676181,144,1064.5,1342.2,1080.5,1317.7,0.3,538
L,1676413,1676425,16,1052.0,1213.6,1045.7,1154.8,0.7,62
L,1676801,1676817,20,1042.9,1153.1,1058.0,1281.8,1.6,117
L,1677209,1677217,12,1042.7,1332.3,1016.6,1361.7,0.4,53
L,1678225,1678237,16,1026.8,1320.0,1027.7,1247.5,0.9,77
L,1678477,1678501,28,1024.5,1170.0,1049.3,1456.1,3.5,196
L,1679329,1679349,24,1034.3,1514.4,1032.2,1318.9,2.4,142
L,1679633,1679677,48,1062.4,1208.2,1876.1,1044.0,7.5,217
L,1682421,1682457,40,1929.8,1060.1,1226.8,1348.6,7.2,244
L,1682693,1682705,16,1112.3,1352.5,1038.5,1403.0,0.9,76
L,1683745,1683765,24,1033.9,1516.5,1046.1,1234.1,3.4,226
L,1684029,1684141,116,1066.0,1240.7,1058.8,1418.4,2.2,634
L,1685621,1685733,116,1070.3,1359.4,1953.9,1273.3,7.9,584
L,1688413,1688453,44,1911.2,1039.6,1202.2,1166.2,6.5,194
L,1688737,1688757,24,1080.7,1203.9,1037.2,1400.1,2.4,149
L,1689453,1689469,20,1032.5,1455.1,1021.0,1337.4,1.4,102
L,1689821,1689977,160,1058.5,1339.2,1074.9,1415.1,0.9,591
L,1690473,1690489,20,1048.1,1317.3,1049.8,1147.3,2.1,150
L,1690761,1690909,152,1059.5,1162.0,1051.9,1368.4,2.5,602
L,1691713,1691721,12,1071.5,1301.5,1122.8,1297.3,0.5,56
L,1692609,1692653,48,1065.9,1331.2,1859.0,1093.8,7.6,203
L,1696245,1696289,48,1909.3,1038.8,1167.0,1106.7,6.6,173
L,1696585,1696605,24,1085.3,1135.7,1053.1,1310.9,2.1,127
L,1698209,1698225,20,1043.0,1311.4,1034.2,1434.8,1.5,104
L,1698741,1698757,20,1000.9,1461.5,974.6,1372.5,1.1,71
L,1699637,1699645,12,1055.7,1303.9,1058.7,1259.0,0.6,68
L,1699865,1699873,12,1059.8,1272.3,1049.4,1319.4,0.6,72
L,1701277,1701321,48,1053.0,1351.1,1784.1,1096.3,7.2,201
L,1703965,1704017,56,1913.0,1039.8,1058.6,1334.8,8.4,210
L,1704605,1704617,16,916.5,1406.5,842.7,1430.9,0.7,60
L,1705477,1705489,16,818.3,1467.4,936.6,1424.0,1.1,105
L,1705989,1706081,96,996.6,1427.9,1884.2,1222.4,8.2,519
L,1708453,1708493,44,1962.9,1049.3,2727.0,1132.2,6.9,209
L,1708725,1708741,20,2913.6,1143.3,3097.9,1159.9,1.6,117
L,1709869,1709953,88,3118.0,1231.5,3162.6,1267.3,0.6,419
L,1710665,1710681,20,3100.5,1160.2,3247.3,1146.7,1.3,91
L,1711037,1711089,56,3242.0,1145.9,2057.1,1032.2,10.6,283
L,1713869,1713913,48,1991.6,1038.9,2882.4,994.1,8.0,209
L,1714309,1714325,20,3058.6,1029.1,3182.6,1117.3,1.5,111
L,1714657,1714669,16,3151.6,1173.5,3206.2,1292.1,1.5,135
L,1715461,1715481,24,3179.4,1298.6,3162.3,1110.1,2.3,138
L,1716329,1716397,72,3178.4,1169.5,3255.7,1427.6,3.2,462
L,1716781,1716801,24,3189.4,1277.8,3145.4,1007.2,3.4,218
L,1718001,1718013,16,3179.8,1011.4,3187.5,1078.9,0.8,73
L,1718485,1718553,72,3141.3,1126.3,2108.9,1166.6,9.2,232
L,1718729,1718737,12,1996.4,1053.6,1941.5,1060.1,0.5,62
L,1720725,1720733,12,1910.8,1048.5,1858.4,1055.8,0.5,60
L,1721221,1721261,44,1811.9,1049.3,1182.1,1262.4,6.2,187
L,1721641,1721657,20,1091.7,1315.9,900.3,1376.0,1.8,124
L,1723237,1723249,16,804.3,1474.4,938.8,1433.4,1.3,111
L,1723633,1723677,48,976.8,1435.3,1729.7,1117.7,7.7,209
L,1725269,1725277,12,1950.4,1062.7,1998.2,1055.7,0.4,55
L,1726121,1726165,48,1934.5,1046.3,2749.0,1147.5,7.4,225
L,1726453,1726469,20,2875.1,1148.9,3052.1,1154.4,1.6,111
L,1727065,1727077,16,3051.0,1164.3,2931.8,1160.0,1.1,97
L,1727949,1727985,40,2835.9,1192.4,2107.3,1048.5,6.8,242
L,1729977,1730009,36,1986.0,1062.3,2420.9,1105.1,3.9,141
L,1730241,1730261,24,2560.2,1130.8,2924.4,1191.3,3.3,196
L,1730829,1730841,16,2991.0,1192.9,2905.0,1200.4,0.8,70
L,1731425,1731441,20,2911.2,1216.3,3100.1,1197.1,1.7,117
L,1731873,1731917,48,3118.5,1206.5,2081.9,1013.9,9.5,285
L,1733601,1733617,20,1943.0,1065.8,2110.0,1050.8,1.5,108
L,1734241,1734277,40,2189.3,1068.0,2837.4,1143.1,5.9,191
L,1734521,1734537,20,3072.0,1135.7,3200.9,1285.8,2.2,159
L,1735137,1735157,24,3190.0,1300.3,3150.0,1039.8,3.2,198
L,1735529,1735537,12,3173.6,1044.5,3190.7,1090.8,0.6,73
L,1736453,1736509,60,3156.8,1127.5,1963.2,1061.7,10.7,282
L,1739197,1739237,44,1891.1,1064.4,1193.8,1270.8,6.7,196
L,1739597,1739605,12,1100.2,1337.3,1107.3,1377.8,0.5,62
L,1741017,1741025,12,1043.6,1446.3,985.4,1458.3,0.5,65
L,1741677,1741885,212,953.9,1480.9,972.6,1564.5,1.0,498
L,1742481,1742493,16,969.8,1477.9,1083.0,1450.8,1.0,96
L,1742617,1742657,44,1122.3,1433.0,1799.6,1091.4,7.3,227
L,1744997,1745041,48,1909.1,1082.6,1145.9,1254.2,7.1,204
L,1745837,1745985,152,1085.7,1141.7,1050.6,1220.1,1.0,396
L,1746309,1746325,20,1065.2,1150.0,1233.5,1129.2,1.5,109
L,1746577,1746597,24,1299.0,1122.7,1119.5,1233.6,2.1,123
L,1746833,1746853,24,1040.9,1307.4,1067.4,1146.6,2.0,119
L,1747229,1747249,24,1068.7,1155.6,1070.9,1403.8,3.0,196
L,1748513,1748557,48,1063.8,1490.6,1815.2,1081.0,8.3,242
L,1751477,1751517,44,1870.3,1013.5,1191.5,1129.4,6.2,191
L,1753669,1753681,16,1081.3,1265.4,1064.3,1327.8,0.8,69
L,1754085,1754133,52,1090.8,1345.0,1935.7,1044.2,8.3,229
L,1754629,1754645,20,1916.3,1016.9,1751.5,944.6,1.7,123
L,1754821,1754841,24,1767.6,901.6,2066.3,871.7,2.7,150
L,1755057,1755065,12,2157.9,869.3,2202.2,855.0,0.4,54
L,1755165,1755189,28,2076.7,591.3,1863.5,393.2,3.1,137
L,1755333,1755345,16,1821.3,324.8,1885.3,241.3,1.2,101
L,1755601,1755765,168,1906.3,265.0,1725.0,1079.4,10.1,321
L,1755921,1755933,16,1692.6,1043.1,1664.9,1144.4,1.3,114
L,1756165,1756189,28,1692.9,1155.8,2019.6,1127.1,3.0,133
L,1756609,1756677,72,2166.6,1166.9,2312.8,1173.3,1.3,177
L,1757501,1757513,16,2393.0,992.2,2482.7,926.9,1.1,97
L,1757829,1757845,20,2482.9,890.3,2321.5,886.4,1.4,101
L,1758433,1758449,20,2254.7,887.4,2057.6,912.3,1.8,126
L,1759377,1759389,16,2042.6,897.0,1971.8,972.3,1.1,106
L,1761089,1761097,12,1927.8,1056.5,1873.9,1064.9,0.5,62
L,1761841,1761881,44,1826.4,1063.2,1137.7,1231.4,6.5,201
L,1763009,1763025,20,1073.0,1210.4,1066.7,1364.6,1.9,137
L,1763497,1763541,48,1083.1,1391.2,1843.4,1087.6,7.7,224
L,1766065,1766109,48,1933.5,1070.4,1189.6,1237.1,6.9,204
L,1766613,1766625,16,1080.4,1258.3,1097.8,1178.1,1.0,87
L,1767133,1767149,20,1095.1,1199.5,1075.2,1370.5,2.1,151
L,1769909,1769961,56,1077.0,1292.9,1821.3,1101.4,7.0,170
L,1772649,1772693,48,1919.6,1090.4,2673.8,1061.1,6.8,200
L,1772961,1772981,24,3045.5,1026.8,3202.5,1269.6,3.3,204
L,1773377,1773397,24,3196.4,1283.0,3180.9,1091.8,2.4,132
L,1775613,1775685,76,3182.8,1128.4,2196.8,1128.3,8.8,185
L,1778013,1778049,40,1916.4,1079.8,1312.2,1255.4,5.8,215
L,1778093,1778109,20,1155.3,1325.2,995.0,1394.8,1.6,112
L,1779073,1779081,12,858.6,1476.1,799.6,1500.8,0.6,73
L,1779429,1779441,16,817.6,1491.1,905.2,1438.5,1.0,87
L,1780717,1780737,24,798.8,1485.3,1065.7,1438.1,2.4,149
L,1780909,1780953,48,1117.6,1444.0,1908.6,1115.4,8.1,227
L,1783309,1783349,44,1881.7,1044.9,1171.7,1145.2,6.4,199
L,1783665,1783681,20,1091.7,1148.0,1031.8,1254.9,1.4,104
L,1784581,1784589,12,1082.5,1376.2,1106.5,1415.6,0.5,65
L,1784929,1784969,44,1110.0,1450.5,1760.7,1137.2,6.9,216
L,1785137,1785145,12,1905.8,1049.4,1976.1,1047.9,0.6,79
L,1786657,1786677,24,1961.5,1073.9,2179.2,1069.5,2.0,116
L,1786877,1786885,12,2248.3,1119.7,2188.9,1126.3,0.5,68
L,1787317,1787357,44,2088.2,1072.3,2915.3,1187.8,7.5,233
L,1787581,1787597,20,3074.2,1191.3,3249.7,1198.6,1.6,111
L,1787997,1788017,24,3254.3,1206.4,2872.8,1181.3,3.4,221
L,1788257,1788265,12,2810.9,1194.5,2864.4,1210.6,0.5,65
L,1788469,1788489,24,2899.3,1223.5,3146.3,1193.8,2.2,129
L,1789077,1789085,12,3178.5,1202.7,3099.2,1208.3,0.7,88
L,1789201,1789353,156,3095.5,1272.5,3258.4,1294.6,1.5,472
L,1790005,1790017,16,3218.9,1180.7,3270.0,1203.5,0.5,77
L,1790669,1790689,24,3270.0,1228.2,2924.4,1172.4,3.1,206
L,1791405,1791425,24,2842.9,1169.5,3059.2,1152.6,1.9,111
L,1791873,1791921,52,3125.8,1162.2,2135.6,1093.9,8.9,252
L,1792049,1792057,12,2031.9,1058.4,1973.8,1036.1,0.6,74
L,1794389,1794433,48,1947.1,1057.8,2794.8,1004.9,7.6,211
L,1794565,1794577,16,2976.0,998.2,3097.6,985.8,1.1,95
L,1795013,1795177,168,3211.4,1026.4,3195.5,1023.4,0.1,511
L,1795725,1795741,20,3176.5,972.8,3207.0,1109.6,1.7,127
L,1796285,1796301,20,3189.0,1088.7,3160.3,977.2,1.4,96
L,1797305,1797321,20,3158.3,999.1,3173.3,1183.5,2.3,164
L,1798369,1798421,56,3159.0,1248.2,2102.5,1101.8,9.6,247
L,1800645,1800685,44,1928.1,1047.1,2675.1,1120.3,6.8,211
L,1802097,1802117,24,2874.6,1181.9,3108.0,1168.3,2.1,119
L,1802321,1802333,16,3159.0,1174.1,3055.0,1168.9,0.9,82
L,1802729,1802877,152,3071.3,1200.0,3111.7,1258.3,0.8,473
L,1803521,1803541,24,3049.5,1144.3,2795.5,1094.6,2.3,150
L,1803781,1803809,32,2741.6,1077.4,2175.5,1027.5,5.1,249
L,1803981,1803989,12,2034.0,1006.0,1957.7,1005.5,0.7,86
L,1806301,1806341,44,1884.2,1074.9,1170.9,1305.0,6.9,236
L,1808289,1808489,204,992.0,1450.1,993.4,1455.1,0.1,663
L,1809017,1809029,16,993.1,1408.2,1105.5,1378.4,1.0,95
L,1811769,1811777,12,1051.7,1409.8,1111.6,1404.4,0.5,66
L,1812561,1812601,44,1147.2,1416.6,1869.9,1036.4,7.9,242
L,1815277,1815313,40,1801.7,1028.7,1210.5,1142.4,5.4,181
L,1815617,1815633,20,1117.9,1198.8,1054.7,1386.3,2.4,169
L,1816725,1816749,28,1040.2,1522.6,1071.7,1220.8,3.7,199
L,1816921,1817077,160,1106.2,1215.4,1067.5,1501.1,3.5,587
L,1817457,1817497,44,1060.1,1441.5,1805.7,1068.9,8.0,254
L,1820353,1820393,44,1867.4,1048.4,1170.8,1166.4,6.4,196
L,1821297,1821317,24,1071.4,1201.3,1061.1,1429.7,2.8,167
L,1821765,1821809,48,1071.2,1478.7,1853.8,1068.9,8.6,261
L,1824129,1824173,48,1891.7,1082.7,1043.3,1360.6,8.3,259
L,1825153,1825165,16,838.9,1496.1,930.4,1467.8,0.9,78
L,1825485,1825641,160,951.1,1484.1,875.6,1560.4,1.1,533
L,1826425,1826437,16,827.6,1503.1,929.7,1477.2,0.9,85
L,1827625,1827633,12,899.6,1502.1,843.8,1513.4,0.5,62
L,1828189,1828201,16,852.1,1501.2,932.4,1466.5,0.8,71
L,1828425,1828473,52,956.7,1462.3,1806.6,1133.0,8.5,218
L,1831181,1831225,48,1945.4,1063.4,2736.6,1107.9,7.1,206
L,1831557,1831569,16,2930.7,1162.7,3071.9,1173.6,1.3,110
L,1831873,1831889,20,3054.5,1197.4,2857.2,1176.7,1.8,135
L,1832313,1832329,20,2811.6,1178.3,2661.1,1135.9,1.4,102
L,1832597,1832613,20,2678.3,1141.4,2863.1,1227.8,2.0,142
L,1833101,1833229,132,2857.5,1326.0,2910.0,1340.3,0.5,441
L,1833877,1833893,20,2850.7,1213.3,2656.4,1196.1,1.8,130
L,1834105,1834133,32,2610.4,1179.2,2083.7,1051.0,5.0,235
L,1836361,1836401,44,1974.6,1049.7,2688.4,1138.9,6.5,195
L,1836749,1836757,12,2878.7,1131.0,2937.5,1145.7,0.6,69
L,1836957,1836973,20,2968.8,1155.5,3117.5,1182.3,1.4,99
L,1837993,1838005,16,3118.1,1153.8,3215.2,1136.2,0.9,75
L,1838317,1838445,132,3218.7,1151.8,2063.2,1167.3,10.3,240
L,1839985,1839997,16,2000.8,1050.3,2139.1,1023.7,1.3,110
L,1840109,1840121,16,2182.0,1068.2,2078.1,1087.2,1.0,90
L,1840665,1840709,48,2037.7,1008.8,2957.0,926.1,8.3,235
L,1841065,1841101,40,3094.8,927.7,3206.8,1278.9,4.4,180
L,1841737,1841745,12,3120.5,1370.6,3069.3,1350.2,0.5,65
L,1842053,1842065,16,3087.1,1320.8,3182.7,1301.9,0.9,78
L,1842633,1842797,168,3193.6,1302.5,3230.7,1398.3,1.2,449
L,1843817,1843837,24,3202.1,1285.2,3172.5,1043.1,3.0,178
L,1844325,1844345,24,3180.3,979.5,3151.5,1200.2,2.7,165
L,1844481,1844529,52,3129.3,1304.0,2017.0,1078.9,10.3,273
L,1846941,1846977,40,1981.7,1069.4,2665.5,1152.2,6.2,215
L,1847213,1847221,12,2818.1,1127.5,2873.2,1130.5,0.5,62
L,1847561,1847577,20,2925.3,1135.4,3059.5,1146.8,1.2,82
L,1848313,1848325,16,3100.2,1183.3,3179.8,1171.4,0.7,63
L,1848653,1848705,56,3200.7,1184.0,2047.4,1050.2,10.4,300
L,1851145,1851185,44,1886.1,1058.6,1228.6,1135.2,5.9,190
L,1851389,1851409,24,1140.7,1128.0,1045.4,1262.5,1.8,108
L,1852225,1852241,20,1036.4,1387.5,1000.1,1524.4,1.7,119
L,1853089,1853105,20,1042.1,1529.7,1019.4,1397.2,1.6,113
L,1853869,1853961,96,1074.0,1370.1,1043.0,1676.6,3.7,469
L,1854585,1854609,28,1027.7,1541.8,1101.0,1220.2,4.0,208
L,1854901,1854921,24,1100.0,1180.4,1036.3,1400.7,2.7,179
L,1855325,1855365,44,1094.5,1512.1,1817.0,1092.2,8.2,249
L,1858797,1858841,48,1981.0,1080.8,2905.1,1158.2,8.3,240
L,1859085,1859097,16,3106.9,1161.5,3224.7,1254.9,1.6,136
L,1859825,1859841,20,3224.2,1293.6,3186.8,1169.8,1.6,111
L,1860085,1860101,20,3160.5,1120.7,3159.1,958.9,2.0,145
L,1860345,1860517,176,3178.3,983.0,3270.0,1227.8,3.1,452
L,1861145,1861201,60,3169.3,1137.5,1925.1,1057.7,11.1,286
L,1863389,1863433,48,1971.9,1058.8,2443.0,1087.4,4.3,113
L,1863557,1863577,24,2527.4,1143.3,2757.2,1165.2,2.1,114
L,1863873,1863881,12,3012.3,1183.4,3070.7,1192.2,0.5,66
L,1864633,1864645,16,3014.0,1145.3,2894.8,1153.9,1.1,97
L,1865121,1865173,56,2871.8,1140.1,2046.3,1037.1,7.5,195
L,1867477,1867517,44,1889.9,1090.6,1166.5,1243.8,6.7,217
L,1868213,1868317,108,1113.0,1267.8,1100.3,1261.2,0.1,457
L,1869057,1869097,44,1105.3,1218.5,1857.5,1050.2,7.0,194
L,1869625,1869661,40,1924.8,1058.4,1212.6,1403.5,7.6,276
L,1869817,1869857,44,1147.2,1439.3,1868.0,1042.4,8.0,285
L,1870117,1870129,16,1938.2,990.1,1866.2,907.1,1.2,108
L,1870449,1870469,24,1891.4,868.6,2077.2,816.2,1.8,106
L,1870637,1870681,48,2131.5,793.4,2072.4,267.1,6.5,192
L,1870921,1871053,136,2030.7,265.0,1744.0,1183.4,11.5,292
L,1871293,1871309,20,1736.1,999.3,1870.5,1090.0,1.6,119
L,1871529,1871549,24,1902.2,1115.5,2247.9,1077.2,3.1,190
L,1871941,1871953,16,2353.6,1067.4,2442.9,1064.7,0.8,69
L,1872241,1872385,148,2416.6,1162.2,2897.2,2160.8,12.7,241
L,1872413,1872421,12,2855.5,2192.0,2601.3,2179.0,2.2,277
L,1872737,1872877,144,2574.2,2128.2,2273.0,629.2,18.3,414
L,1873085,1873113,32,2237.6,566.5,2068.3,217.4,4.5,187
L,1873385,1873421,40,2064.3,181.7,2202.4,740.2,6.9,243
L,1873845,1873857,16,2236.6,888.5,2157.2,875.5,0.7,65
L,1874861,1874873,16,2115.1,902.8,1974.2,950.6,1.4,121
L,1877321,1877337,20,1979.2,1035.5,2139.1,1045.9,1.4,104
L,1877677,1877713,40,2198.6,1069.1,2959.1,1066.6,6.8,236
L,1877825,1877837,16,3047.9,1048.3,3073.2,971.5,1.0,86
L,1878609,1878629,24,3094.5,966.3,3202.4,1252.3,3.6,235
L,1879005,1879105,104,3201.1,1308.5,3227.4,1056.6,3.1,491
