subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response,phase,fixation_x_mean,fixation_x_max,fixation_y_mean,fixation_y_max,pupil_avg_mean,pupil_avg_max,fixation_duration_mean,saccade_amplitude_mean,saccade_amplitude_max,saccade_velocity_mean,saccade_velocity_max,saccade_duration_mean
SV026,R,307,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,308,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,309,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,310,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,311,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,312,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,313,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,314,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,315,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,316,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,317,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,318,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,319,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,320,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,321,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,322,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,323,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,324,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,325,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,326,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,327,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,328,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,329,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,330,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,331,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,332,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,333,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,334,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,335,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,336,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,337,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,338,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,339,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,340,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,341,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,342,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,343,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,344,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,345,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,346,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,347,3,2,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,348,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,349,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,350,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,351,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,352,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,353,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,354,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,355,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,356,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,357,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,358,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,359,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,360,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,361,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,362,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,363,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,364,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,365,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,366,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,367,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,368,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,369,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,370,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,371,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,372,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,373,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,374,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,375,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,376,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,377,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,378,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,379,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,380,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,381,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,382,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,383,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,384,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,385,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,386,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,387,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,388,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,389,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,390,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,391,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,392,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,393,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,394,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,395,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,396,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,397,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,398,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,399,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,400,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,401,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,402,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,403,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,404,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,405,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,406,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,407,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,408,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,409,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,410,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,411,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,412,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,413,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,414,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,415,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,416,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,417,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,418,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,419,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,420,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,421,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,422,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,423,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,424,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,425,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,426,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,427,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,428,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,429,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,430,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,431,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,432,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,433,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,434,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,435,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,436,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,437,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,438,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,439,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,440,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,441,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,442,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,443,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,444,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,445,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,446,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,447,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,448,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,449,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,450,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,451,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,452,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,453,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,454,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,455,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,456,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,457,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,458,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,459,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,460,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,461,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,462,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,463,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,464,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,465,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,466,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,467,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,468,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,469,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,470,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,471,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,472,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,473,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,474,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,475,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,476,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,477,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,478,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,479,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,480,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,1,2,0,1,1,2,Response,1341.8214285714287,2540.7,1008.0142857142857,1507.8,229.0,391.0,137.71428571428572,4.533333333333333,15.5,317.0,2242.0,345.8666666666667
SV026,L,2,3,0,1,0,3,Response,3037.7166666666667,3270.0,1283.8333333333333,1440.8,291.1666666666667,393.0,435.3333333333333,1.9833333333333334,3.5,226.16666666666666,612.0,801.3333333333334
SV026,L,3,3,2,0,1,2,Response,1111.625,1372.0,1294.5125,1523.8,305.25,430.0,406.5,2.6375,5.8,244.875,1000.0,231.0
SV026,L,4,2,2,0,0,2,Response,3046.285714285714,3221.6,958.7285714285715,1125.5,247.0,359.0,349.7142857142857,3.0,8.8,221.28571428571428,594.0,259.42857142857144
SV026,L,5,3,3,1,1,3,Response,1417.0833333333333,2260.7,1294.3333333333333,1590.7,306.3333333333333,397.0,579.6666666666666,4.046153846153846,12.7,244.15384615384616,651.0,687.6923076923077
SV026,L,6,2,0,0,0,2,Response,2757.575,3165.2,1110.025,1391.5,254.625,370.0,294.5,5.233333333333333,9.5,245.33333333333334,603.0,268.0
SV026,L,7,2,3,1,1,3,Response,1179.5,1596.1,1440.1166666666668,1541.1,299.3333333333333,396.0,322.6666666666667,3.442857142857143,6.7,227.28571428571428,630.0,401.14285714285717
SV026,L,8,3,3,1,1,3,Response,1373.7625,2512.3,860.65,1532.9,243.1875,339.0,295.25,5.605882352941176,18.9,231.58823529411765,646.0,118.3529411764706
SV026,L,9,2,0,1,1,2,Response,1371.32,2561.0,927.9533333333333,1736.6,252.26666666666668,388.0,267.2,5.46875,16.5,228.875,578.0,205.5
SV026,L,10,3,0,0,1,2,Response,1121.65,1343.1,1364.475,1431.4,283.25,361.0,640.0,4.56,8.2,245.8,442.0,306.4
SV026,L,11,3,0,1,0,3,Response,3069.34375,3250.4,1245.9625,1480.3,251.625,336.0,501.5,2.2411764705882353,11.6,200.8235294117647,611.0,139.05882352941177
SV026,L,12,3,2,1,0,2,Response,2854.2999999999997,3038.4,1259.1833333333334,1392.0,255.5,323.0,484.6666666666667,2.2285714285714286,3.9,199.42857142857142,593.0,186.85714285714286
SV026,L,13,3,2,1,1,1,Response,1096.2666666666667,1441.2,1394.7,1430.9,261.3333333333333,346.0,560.0,2.042857142857143,5.7,181.71428571428572,564.0,194.28571428571428
SV026,L,14,3,2,0,1,2,Response,1146.2857142857142,1702.5,1322.2285714285715,1582.1,284.7142857142857,331.0,777.1428571428571,2.75,7.5,230.5,516.0,158.5
SV026,L,15,3,0,1,1,2,Response,1029.975,1156.6,1381.725,1425.2,256.25,370.0,312.0,3.84,8.2,241.2,500.0,463.2
SV026,L,16,3,2,1,0,2,Response,2991.371428571428,3270.0,1258.9857142857143,1353.9,253.42857142857142,364.0,192.57142857142858,4.0125,12.0,226.125,689.0,258.0
SV026,L,17,3,0,0,0,3,Response,3035.7666666666664,3130.9,1102.6000000000001,1166.5,258.0,333.0,237.33333333333334,5.325,10.8,302.0,736.0,463.0
SV026,L,18,3,0,1,0,3,Response,2765.2333333333336,2874.1,1206.7,1219.9,310.0,350.0,425.3333333333333,3.925,7.0,308.25,627.0,364.0
SV026,L,19,2,0,1,0,2,Response,2915.7400000000002,3226.1,1237.56,1289.5,252.0,345.0,581.6,3.8000000000000003,9.8,247.83333333333334,574.0,215.33333333333334
SV026,L,20,2,0,1,0,2,Response,2241.821875,3127.5,664.38125,2094.9,567.46875,4430.0,271.25,5.765625,27.0,582.15625,3270.0,345.375
SV026,L,21,3,2,1,0,2,Response,2705.2111111111108,3270.0,1148.8000000000002,1229.2,286.1111111111111,337.0,514.2222222222222,5.73,12.3,230.7,488.0,45.2
SV026,L,22,2,0,0,1,2,Response,1374.814285714286,1924.9,881.2785714285714,1360.9,270.14285714285717,320.0,386.2857142857143,5.84,16.6,213.26666666666668,451.0,36.0
SV026,L,23,3,3,0,1,3,Response,1446.55,2247.3,951.975,1524.7,258.25,332.0,370.3333333333333,5.300000000000001,14.4,185.15384615384616,326.0,35.07692307692308
SV026,L,24,2,3,0,0,3,Response,2706.5,3169.4,1130.4916666666666,1312.0,273.0,368.0,348.0,3.5384615384615383,10.6,149.15384615384616,347.0,39.69230769230769
SV026,L,25,3,3,1,1,2,Response,1175.4857142857143,1884.7,1350.814285714286,1466.3,264.57142857142856,307.0,466.2857142857143,4.2125,8.7,176.25,301.0,29.0
SV026,L,26,3,3,1,1,3,Response,1255.7166666666667,1895.2,1334.7833333333333,1501.1,302.0,358.0,599.3333333333334,3.1153846153846154,10.4,165.15384615384616,525.0,32.92307692307692
SV026,L,27,3,3,0,0,3,Response,3104.4285714285716,3176.6,1125.7857142857142,1225.2,248.0,272.0,589.7142857142857,3.0125,9.8,175.875,495.0,39.5
SV026,L,28,2,3,1,0,3,Response,2992.866666666667,3204.2,1209.1,1250.0,272.55555555555554,327.0,488.0,2.5100000000000002,10.1,162.6,455.0,33.2
SV026,L,29,3,0,0,0,3,Response,2871.2833333333333,3270.0,1131.6333333333334,1330.9,263.9166666666667,292.0,395.6666666666667,3.853846153846154,10.0,169.84615384615384,323.0,43.07692307692308
SV026,L,30,2,2,1,0,2,Response,2787.9500000000003,3059.5,1181.9833333333333,1236.8,247.83333333333334,269.0,461.3333333333333,3.033333333333333,6.8,141.0,245.0,26.0
SV026,L,31,2,3,1,1,3,Response,1196.8777777777777,1941.2,1353.6333333333334,1479.3,272.0,325.0,784.4444444444445,3.87,9.6,232.1,665.0,57.2
SV026,L,32,2,2,1,1,2,Response,1067.98,1323.0,1423.1,1495.3,258.2,299.0,543.2,3.1166666666666667,8.4,219.83333333333334,559.0,42.0
SV026,L,33,3,0,0,1,2,Response,1141.2833333333333,1964.5,1211.175,1513.1,275.0,312.0,543.3333333333334,3.507692307692307,8.5,182.6153846153846,518.0,35.38461538461539
SV026,L,34,3,3,1,0,3,Response,2713.575,3094.3,1176.3375,1253.7,258.0,285.0,696.5,4.011111111111111,9.2,149.33333333333334,272.0,32.888888888888886
SV026,L,35,2,2,1,0,2,Response,3086.69,3270.0,1220.03,1269.3,244.6,281.0,543.2,2.5545454545454547,7.7,207.72727272727272,587.0,52.36363636363637
SV026,L,36,2,0,0,0,2,Response,3031.625,3183.8,1197.625,1436.5,265.125,331.0,644.5,3.3666666666666663,9.2,235.88888888888889,538.0,52.888888888888886
SV026,L,37,3,2,0,1,2,Response,1375.388888888889,1981.8,1206.788888888889,1476.2,260.3333333333333,284.0,422.6666666666667,3.88,7.8,231.9,455.0,64.4
SV026,L,38,2,2,0,1,2,Response,1434.8200000000002,1948.6,1165.8600000000001,1467.7,238.4,274.0,572.8,5.3,8.5,273.6666666666667,568.0,71.33333333333333
SV026,L,39,3,2,0,0,2,Response,2704.777777777778,3174.9,1091.0222222222224,1294.3,261.8888888888889,329.0,462.22222222222223,5.455555555555556,9.7,221.0,340.0,54.666666666666664
SV026,L,40,3,2,1,0,2,Response,2878.733333333333,3039.7,1168.2555555555555,1203.0,247.22222222222223,268.0,507.1111111111111,1.16,2.6,132.3,414.0,26.0
SV026,L,41,2,0,1,1,2,Response,1365.8200000000002,1963.8,1247.04,1432.2,248.0,278.0,515.2,5.966666666666666,10.6,165.16666666666666,254.0,48.0
SV026,L,42,3,2,0,1,2,Response,1228.06,1922.8,1301.6,1500.5,235.0,270.0,454.4,5.816666666666667,8.8,232.33333333333334,483.0,57.333333333333336
SV026,L,43,2,2,1,1,2,Response,1060.9125,1890.4,1345.875,1499.9,247.125,290.0,373.5,4.322222222222223,9.8,200.44444444444446,491.0,41.77777777777778
SV026,L,44,3,2,0,0,2,Response,2834.44,3163.0,1054.6,1279.8,237.2,256.0,365.2,5.26,9.3,208.3,390.0,47.2
SV026,L,45,3,2,1,1,2,Response,1195.9833333333333,1910.8,1334.425,1492.4,256.6666666666667,280.0,461.3333333333333,3.5307692307692307,8.9,165.92307692307693,386.0,44.61538461538461
SV026,L,46,2,0,1,1,2,Response,1181.8333333333333,1889.1,1330.3666666666666,1441.9,256.3333333333333,292.0,554.0,4.6000000000000005,7.7,166.71428571428572,237.0,39.42857142857143
SV026,L,47,3,2,1,1,2,Response,1108.1499999999999,1876.8,1354.8833333333334,1466.3,262.6666666666667,299.0,436.6666666666667,2.7857142857142856,8.5,106.57142857142857,218.0,25.142857142857142
SV026,L,48,3,0,1,1,2,Response,1238.0800000000002,1869.4,1281.3799999999999,1485.3,277.2,341.0,532.0,3.7000000000000006,9.3,141.66666666666666,250.0,28.666666666666668
SV026,L,49,2,0,1,1,2,Response,1046.3600000000001,1132.7,1416.72,1482.0,303.4,353.0,560.0,3.483333333333333,10.1,287.3333333333333,698.0,56.0
SV026,L,50,2,3,1,0,3,Response,2837.96,3053.0,1194.8,1254.6,252.6,311.0,489.6,2.6666666666666665,5.5,138.0,215.0,24.0
SV026,L,51,2,2,0,1,2,Response,1072.3999999999999,1142.0,1280.6571428571428,1526.5,271.85714285714283,310.0,449.14285714285717,3.0999999999999996,6.3,175.0,472.0,36.5
SV026,L,52,2,2,0,0,2,Response,3150.7714285714287,3200.4,1162.2285714285715,1318.7,246.71428571428572,266.0,489.14285714285717,4.0125,10.4,160.25,252.0,41.5
SV026,L,53,3,0,0,0,3,Response,3146.9375,3198.6,1157.425,1308.4,258.75,275.0,527.0,3.5999999999999996,10.6,222.66666666666666,511.0,41.77777777777778
SV026,L,54,2,2,1,0,2,Response,3031.311111111111,3270.0,1181.9222222222222,1239.8,235.11111111111111,261.0,335.1111111111111,2.52,7.0,183.2,506.0,42.4
SV026,L,55,3,0,0,0,3,Response,3139.8,3175.0,1041.56,1303.4,238.0,275.0,500.0,4.1499999999999995,10.2,245.0,605.0,48.666666666666664
SV026,L,56,3,2,1,1,2,Response,1014.7400000000001,1098.7,1423.8600000000001,1471.0,265.6,284.0,624.0,3.4166666666666665,8.3,209.83333333333334,586.0,55.333333333333336
SV026,L,57,2,3,0,1,3,Response,1200.7,1914.8,1252.3999999999999,1493.1,257.5,285.0,608.0,3.5285714285714285,7.7,205.42857142857142,522.0,48.0
SV026,L,58,3,2,0,0,3,Response,3020.2555555555555,3199.4,1090.0222222222224,1327.8,257.22222222222223,350.0,631.5555555555555,3.3200000000000003,9.5,216.6,524.0,60.0
SV026,L,59,3,3,1,1,3,Response,1219.73,1915.0,1311.0700000000002,1429.0,271.4,348.0,452.8,2.790909090909091,7.2,234.45454545454547,613.0,49.81818181818182
SV026,L,60,3,2,0,0,2,Response,3128.616666666667,3170.3,1067.3333333333333,1134.9,229.16666666666666,254.0,394.0,3.442857142857143,8.7,151.0,250.0,27.428571428571427
SV026,L,61,2,3,0,1,3,Response,1391.6666666666667,2034.9,1264.3333333333333,1487.9,267.6666666666667,288.0,805.3333333333334,4.375,9.8,143.5,229.0,42.0
SV026,L,62,3,2,1,0,2,Response,2969.133333333333,3258.8,1185.7,1213.6,268.6666666666667,357.0,470.0,3.2714285714285714,11.5,214.0,713.0,46.857142857142854
SV026,L,63,3,3,0,0,3,Response,3137.7599999999998,3192.9,1079.28,1142.9,242.8,284.0,488.0,3.633333333333333,10.1,192.0,392.0,44.666666666666664
SV026,L,64,2,3,1,0,3,Response,2748.35,3071.7,1172.1000000000001,1211.3,251.0,272.0,462.0,2.3857142857142857,7.6,124.85714285714286,200.0,22.857142857142858
SV026,L,65,3,0,1,1,2,Response,1383.6799999999998,2116.0,1280.3600000000001,1487.8,282.4,340.0,1276.0,3.2,7.8,128.6,195.0,27.2
SV026,L,66,2,3,1,1,3,Response,1122.1928571428573,1846.2,1401.6142857142856,1530.1,282.42857142857144,345.0,689.4285714285714,1.9333333333333333,7.0,178.0,628.0,37.86666666666667
SV026,L,67,3,3,0,0,3,Response,3139.1,3180.9,1054.1,1143.5,234.0,265.0,512.8,3.8333333333333335,10.1,220.83333333333334,535.0,46.0
SV026,L,68,3,2,1,1,2,Response,1051.8999999999999,1284.0,1398.1166666666668,1493.3,251.83333333333334,295.0,406.0,2.9285714285714284,10.0,189.28571428571428,550.0,48.0
SV026,L,69,2,0,1,1,3,Response,1002.00625,1814.8,1392.78125,1505.1,272.9375,341.0,509.0,2.0823529411764703,11.6,160.0,565.0,42.8235294117647
SV026,L,70,3,0,1,1,2,Response,1027.75,1802.2,1374.08,1474.8,272.4,307.0,333.6,2.3454545454545457,9.0,109.36363636363636,170.0,24.363636363636363
SV026,L,71,3,0,0,1,2,Response,1136.1125,1770.8,1275.0,1506.8,272.25,319.0,461.0,2.8111111111111113,7.6,138.11111111111111,232.0,24.0
SV026,L,72,2,3,1,1,3,Response,1026.242857142857,1813.3,1387.3857142857144,1480.3,273.2857142857143,307.0,720.5714285714286,2.45,7.9,167.375,590.0,36.5
SV026,L,73,2,2,1,0,2,Response,2987.425,3270.0,1173.725,1221.7,249.5,269.0,446.5,3.0,8.5,191.88888888888889,491.0,36.0
SV026,L,74,3,3,1,0,3,Response,2925.625,3270.0,1169.5666666666666,1226.2,246.25,272.0,493.6666666666667,2.353846153846154,7.1,219.84615384615384,515.0,52.30769230769231
SV026,L,75,2,0,0,1,2,Response,1246.4583333333333,1976.0,1264.3333333333333,1449.6,272.1666666666667,299.0,619.6666666666666,3.284615384615385,9.7,181.23076923076923,526.0,42.76923076923077
SV026,L,76,2,2,1,1,2,Response,929.2,1064.2,1385.52,1432.5,259.8,287.0,456.0,3.35,8.6,123.33333333333333,218.0,28.666666666666668
SV026,L,77,3,3,0,1,3,Response,1068.65,1098.6,1288.05,1449.5,258.0,299.0,635.0,4.16,7.3,270.0,626.0,56.8
SV026,L,78,2,2,1,0,2,Response,2755.5833333333335,3074.2,1147.7833333333333,1235.6,254.83333333333334,320.0,562.6666666666666,2.7714285714285714,7.6,137.0,278.0,24.571428571428573
SV026,L,79,2,0,0,1,2,Response,1147.2285714285715,1862.0,1310.5857142857144,1503.6,279.0,324.0,729.7142857142857,2.7625,8.1,198.75,694.0,41.0
SV026,L,80,2,2,0,0,2,Response,3114.2999999999997,3201.3,1095.1666666666667,1263.0,240.0,260.0,454.6666666666667,5.824999999999999,11.2,205.75,279.0,59.0
SV026,L,81,2,2,1,1,2,Response,1120.8166666666666,1354.1,1345.2666666666667,1408.6,284.8333333333333,361.0,571.3333333333334,2.1142857142857143,7.2,180.42857142857142,549.0,37.142857142857146
SV026,L,82,2,0,0,1,2,Response,1057.06,1097.1,1297.26,1487.4,268.4,318.0,548.0,3.5,7.7,138.0,210.0,32.0
SV026,L,83,2,0,0,0,2,Response,3150.6000000000004,3210.9,1101.8000000000002,1264.2,255.33333333333334,273.0,453.77777777777777,3.06,10.2,176.9,512.0,38.4
SV026,L,84,2,0,0,0,2,Response,3100.6416666666664,3196.7,1125.4666666666667,1327.4,258.6666666666667,313.0,435.0,2.5,8.8,174.15384615384616,510.0,44.61538461538461
SV026,L,85,2,0,0,1,3,Response,1063.025,1070.3,1251.25,1353.3,264.0,303.0,679.0,3.5200000000000005,7.7,131.8,226.0,28.0
SV026,L,86,3,2,0,1,2,Response,1045.5666666666666,1082.1,1272.8444444444444,1503.5,278.44444444444446,315.0,609.7777777777778,2.5300000000000002,7.5,168.2,538.0,37.2
SV026,L,87,3,3,0,1,3,Response,1069.925,1141.6,1346.05,1460.1,280.75,322.0,751.0,4.32,7.9,352.8,634.0,62.4
SV026,L,88,2,2,0,1,2,Response,1056.0142857142857,1086.5,1294.9857142857143,1450.7,274.42857142857144,305.0,537.7142857142857,2.9875,7.6,255.875,602.0,60.0
